Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6311,944,6311,(X)
Estimate Sex And Age Total Population Male,2884,526,45.7,3.3
Estimate Sex And Age Total Population Female,3427,501,54.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,200,4.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,143,72,2.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,479,327,7.6,4.5
Estimate Sex And Age Total Population 15 To 19 Years,362,237,5.7,3.5
Estimate Sex And Age Total Population 20 To 24 Years,221,144,3.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,322,192,5.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,679,239,10.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,689,214,10.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,537,192,8.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,895,241,14.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,932,215,14.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,571,163,9.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,224,106,3.5,1.7
Estimate Sex And Age Total Population Median Age (Years),55.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1193,512,18.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,5252,610,83.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,5118,561,81.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,5004,538,79.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,2179,265,34.5,5.6
Estimate Sex And Age Total Population 65 Years And Over,1727,245,27.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,5118,561,5118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2373,382,46.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2745,303,53.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,14.1,(X),(X)
