Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7664,653,7664,(X)
Estimate Sex And Age Total Population Male,4195,427,54.7,3.7
Estimate Sex And Age Total Population Female,3469,434,45.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.9,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,18,0.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,0,18,0.0,0.5
Estimate Sex And Age Total Population 10 To 14 Years,0,18,0.0,0.5
Estimate Sex And Age Total Population 15 To 19 Years,5595,554,73.0,4.0
Estimate Sex And Age Total Population 20 To 24 Years,2020,352,26.4,3.9
Estimate Sex And Age Total Population 25 To 34 Years,40,40,0.5,0.5
Estimate Sex And Age Total Population 35 To 44 Years,9,20,0.1,0.3
Estimate Sex And Age Total Population 45 To 54 Years,0,18,0.0,0.5
Estimate Sex And Age Total Population 55 To 59 Years,0,18,0.0,0.5
Estimate Sex And Age Total Population 60 To 64 Years,0,18,0.0,0.5
Estimate Sex And Age Total Population 65 To 74 Years,0,18,0.0,0.5
Estimate Sex And Age Total Population 75 To 84 Years,0,18,0.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,0,18,0.0,0.5
Estimate Sex And Age Total Population Median Age (Years),19.3,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,94,76,1.2,0.9
Estimate Sex And Age Total Population 16 Years And Over,7664,653,100.0,0.5
Estimate Sex And Age Total Population 18 Years And Over,7570,615,98.8,0.9
Estimate Sex And Age Total Population 21 Years And Over,924,219,12.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,0,18,0.0,0.5
Estimate Sex And Age Total Population 65 Years And Over,0,18,0.0,0.5
Estimate Sex And Age Total Population 18 Years And Over,7570,615,7570,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4156,414,54.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3414,407,45.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.7,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,18,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,18,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,18,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,7664,653,7664,(X)
Estimate Race Total Population One Race,7131,593,93.0,2.5
Estimate Race Total Population Two Or More Races,533,206,7.0,2.5
Estimate Race Total Population One Race,7131,593,93.0,2.5
Estimate Race Total Population One Race White,5928,536,77.3,3.5
Estimate Race Total Population One Race Black Or African American,104,70,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,1052,196,13.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,179,100,2.3,1.3
Estimate Race Total Population One Race Asian Chinese,561,124,7.3,1.5
Estimate Race Total Population One Race Asian Filipino,6,12,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,55,42,0.7,0.6
Estimate Race Total Population One Race Asian Korean,184,87,2.4,1.1
Estimate Race Total Population One Race Asian Vietnamese,61,59,0.8,0.8
Estimate Race Total Population One Race Asian Other Asian,6,12,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,37,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,29,37,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
