Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24471,522,24471,(X)
Estimate Sex And Age Total Population Male,12277,573,50.2,2.2
Estimate Sex And Age Total Population Female,12194,617,49.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1147,246,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1947,381,8.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2701,373,11.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2359,328,9.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1320,380,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1627,363,6.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3779,470,15.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5287,654,21.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1538,496,6.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1015,310,4.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1046,241,4.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,456,234,1.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,249,151,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),39.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7606,478,31.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,18049,649,73.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,16865,627,68.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,16014,592,65.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,2191,313,9.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,1751,315,7.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,16865,627,16865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7780,416,46.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9085,434,53.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1751,315,1751,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,803,213,45.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,948,203,54.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,26.9,(X),(X)
Estimate Race Total Population,24471,522,24471,(X)
Estimate Race Total Population One Race,23638,620,96.6,1.2
Estimate Race Total Population Two Or More Races,833,285,3.4,1.2
Estimate Race Total Population One Race,23638,620,96.6,1.2
Estimate Race Total Population One Race White,17133,1118,70.0,4.6
Estimate Race Total Population One Race Black Or African American,2066,1130,8.4,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,97,72,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,47,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,3625,802,14.8,3.2
Estimate Race Total Population One Race Asian Asian Indian,1303,463,5.3,1.9
Estimate Race Total Population One Race Asian Chinese,441,282,1.8,1.1
Estimate Race Total Population One Race Asian Filipino,962,548,3.9,2.2
Estimate Race Total Population One Race Asian Japanese,38,42,0.2,0.2
Estimate Race Total Population One Race Asian Korean,18,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,85,107,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,778,547,3.2,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,28,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,689,410,2.8,1.7
Estimate Race Total Population Two Or More Races,833,285,3.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,85,70,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,128,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,309,180,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24471,522,24471,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17909,1102,73.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2293,1141,9.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,321,198,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3977,827,16.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,27,0.1,0.1
