Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18240,1098,18240,(X)
Estimate Sex And Age Total Population Male,8780,562,48.1,1.9
Estimate Sex And Age Total Population Female,9460,733,51.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,828,277,4.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,613,227,3.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,917,298,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1090,375,6.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,977,314,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2489,541,13.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2038,359,11.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2307,425,12.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1440,304,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1663,266,9.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2451,341,13.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,938,181,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,489,137,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),45.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3062,490,16.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,15600,879,85.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,15178,839,83.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,14672,780,80.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,5012,377,27.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,3878,354,21.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,15178,839,15178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7368,509,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7810,485,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3878,354,3878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1693,212,43.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2185,256,56.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,12.5,(X),(X)
Estimate Race Total Population,18240,1098,18240,(X)
Estimate Race Total Population One Race,17729,1093,97.2,1.0
Estimate Race Total Population Two Or More Races,511,192,2.8,1.0
Estimate Race Total Population One Race,17729,1093,97.2,1.0
Estimate Race Total Population One Race White,16576,1128,90.9,2.5
Estimate Race Total Population One Race Black Or African American,564,278,3.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,27,34,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,392,248,2.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,93,146,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,94,92,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,24,29,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,176,177,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
