Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1774,229,1774,(X)
Estimate Sex And Age Total Population Male,910,133,51.3,3.5
Estimate Sex And Age Total Population Female,864,127,48.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,32,3.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,109,58,6.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,140,47,7.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,105,45,5.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,64,33,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,208,71,11.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,201,51,11.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,284,73,16.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,111,42,6.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,145,51,8.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,165,42,9.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,114,44,6.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,75,64,4.2,3.5
Estimate Sex And Age Total Population Median Age (Years),45.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,369,99,20.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,1443,189,81.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,1405,182,79.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,1363,173,76.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,469,95,26.4,5.6
Estimate Sex And Age Total Population 65 Years And Over,354,90,20.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,1405,182,1405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,730,115,52.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,675,94,48.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,354,90,354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,50,43.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,201,50,56.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,20.2,(X),(X)
Estimate Race Total Population,1774,229,1774,(X)
Estimate Race Total Population One Race,1696,222,95.6,2.7
Estimate Race Total Population Two Or More Races,78,49,4.4,2.7
Estimate Race Total Population One Race,1696,222,95.6,2.7
Estimate Race Total Population One Race White,1665,215,93.9,3.6
Estimate Race Total Population One Race Black Or African American,9,14,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,22,26,1.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,9,15,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,13,20,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races,78,49,4.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,49,48,2.8,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,14,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1774,229,1774,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1743,220,98.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,56,3.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,15,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,31,1.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,1774,229,1774,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,11,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1765,230,99.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1658,216,93.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,14,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,26,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,76,49,4.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,49,4.3,2.7
Estimate Total Housing Units,782,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1405,182,1405,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",730,115,52.0,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",675,94,48.0,3.7
