Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40947,1721,40947,(X)
Estimate Sex And Age Total Population Male,25965,1383,63.4,2.3
Estimate Sex And Age Total Population Female,14982,1181,36.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),173.3,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1921,487,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1427,297,3.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2100,435,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2903,579,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3501,507,8.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7460,687,18.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6574,599,16.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6044,607,14.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2162,309,5.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2504,354,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2634,323,6.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1295,310,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,422,196,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),36.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6816,854,16.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,35138,1482,85.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,34131,1491,83.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,31958,1348,78.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,5898,576,14.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,4351,460,10.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,34131,1491,34131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22303,1252,65.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11828,877,34.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),188.6,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4351,460,4351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2262,316,52.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2089,307,48.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,20.7,(X),(X)
Estimate Race Total Population,40947,1721,40947,(X)
Estimate Race Total Population One Race,39712,1625,97.0,1.0
Estimate Race Total Population Two Or More Races,1235,428,3.0,1.0
Estimate Race Total Population One Race,39712,1625,97.0,1.0
Estimate Race Total Population One Race White,18415,1263,45.0,2.7
Estimate Race Total Population One Race Black Or African American,18903,1450,46.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,157,107,0.4,0.3
