Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19436,1620,19436,(X)
Estimate Sex And Age Total Population Male,9972,1081,51.3,2.6
Estimate Sex And Age Total Population Female,9464,817,48.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,267,116,1.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,251,133,1.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,201,90,1.0,0.4
Estimate Sex And Age Total Population 15 To 19 Years,5320,809,27.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,7862,889,40.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1999,310,10.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1099,225,5.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,845,243,4.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,404,166,2.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,329,115,1.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,533,199,2.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,257,102,1.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,69,47,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),21.5,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,940,235,4.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,18653,1560,96.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,18496,1564,95.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,10812,691,55.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,1025,243,5.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,859,243,4.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,18496,1564,18496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9566,1062,51.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8930,786,48.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,859,243,859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,315,115,36.7,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,544,206,63.3,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.9,30.4,(X),(X)
Estimate Race Total Population,19436,1620,19436,(X)
Estimate Race Total Population One Race,18331,1481,94.3,1.6
Estimate Race Total Population Two Or More Races,1105,350,5.7,1.6
Estimate Race Total Population One Race,18331,1481,94.3,1.6
Estimate Race Total Population One Race White,13462,1291,69.3,2.8
Estimate Race Total Population One Race Black Or African American,3399,453,17.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1181,291,6.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,376,166,1.9,0.9
Estimate Race Total Population One Race Asian Chinese,474,183,2.4,1.0
Estimate Race Total Population One Race Asian Filipino,85,70,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,53,39,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,33,33,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,160,116,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,266,125,1.4,0.6
Estimate Race Total Population Two Or More Races,1105,350,5.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,310,192,1.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,96,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,360,182,1.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,74,60,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19436,1620,19436,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14396,1415,74.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3869,517,19.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,213,112,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1589,381,8.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,55,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,440,204,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population,19436,1620,19436,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),613,199,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,185,129,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,125,67,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,295,134,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18823,1527,96.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13168,1258,67.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3384,452,17.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1176,291,6.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,49,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1044,329,5.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,113,99,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",931,291,4.8,1.4
Estimate Total Housing Units,7918,397,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17573,1564,17573,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9028,1059,51.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8545,781,48.6,2.8
