Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30771,1611,30771,(X)
Estimate Sex And Age Total Population Male,15578,867,50.6,1.4
Estimate Sex And Age Total Population Female,15193,963,49.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1472,277,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2066,394,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1868,354,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1637,306,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2375,392,7.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4918,534,16.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4240,614,13.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3245,382,10.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1992,352,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2232,363,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2907,411,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1257,243,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,562,151,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6296,621,20.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,25144,1320,81.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,24475,1294,79.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,23317,1302,75.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,5939,539,19.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,4726,479,15.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,24475,1294,24475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12355,695,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12120,796,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4726,479,4726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2124,319,44.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2602,306,55.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,14.2,(X),(X)
Estimate Race Total Population,30771,1611,30771,(X)
Estimate Race Total Population One Race,28519,1617,92.7,2.0
Estimate Race Total Population Two Or More Races,2252,633,7.3,2.0
Estimate Race Total Population One Race,28519,1617,92.7,2.0
Estimate Race Total Population One Race White,23238,1356,75.5,2.9
Estimate Race Total Population One Race Black Or African American,1971,474,6.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,444,275,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,65,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race Asian,930,362,3.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,37,51,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,39,57,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,39,43,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,19,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,666,356,2.2,1.1
Estimate Race Total Population One Race Asian Other Asian,133,91,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1936,608,6.3,1.9
Estimate Race Total Population Two Or More Races,2252,633,7.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,250,98,0.8,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,350,156,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,107,80,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30771,1611,30771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25333,1394,82.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2427,482,7.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,959,330,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1061,374,3.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3363,851,10.9,2.6
Estimate Hispanic Or Latino And Race Total Population,30771,1611,30771,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8814,1068,28.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8229,1088,26.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,553,203,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21957,1254,71.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17957,1038,58.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1949,475,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,225,150,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,930,362,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,887,235,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,138,91,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",749,211,2.4,0.7
Estimate Total Housing Units,14535,592,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22483,1207,22483,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11230,663,49.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11253,765,50.1,1.7
