Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2311,314,2311,(X)
Estimate Sex And Age Total Population Male,1073,183,46.4,3.5
Estimate Sex And Age Total Population Female,1238,169,53.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,54,5.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,140,56,6.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,193,85,8.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,217,103,9.4,3.8
Estimate Sex And Age Total Population 20 To 24 Years,62,29,2.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,214,67,9.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,248,67,10.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,275,80,11.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,171,76,7.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,137,49,5.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,364,95,15.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,143,48,6.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,32,28,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),43.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,514,167,22.2,5.2
Estimate Sex And Age Total Population 16 Years And Over,1819,213,78.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,1797,211,77.8,5.2
Estimate Sex And Age Total Population 21 Years And Over,1646,184,71.2,6.4
Estimate Sex And Age Total Population 62 Years And Over,643,115,27.8,5.7
Estimate Sex And Age Total Population 65 Years And Over,539,104,23.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,1797,211,1797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,791,117,44.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1006,130,56.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,539,104,539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,49,38.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,332,70,61.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.3,14.7,(X),(X)
Estimate Race Total Population,2311,314,2311,(X)
Estimate Race Total Population One Race,2223,307,96.2,1.7
Estimate Race Total Population Two Or More Races,88,40,3.8,1.7
Estimate Race Total Population One Race,2223,307,96.2,1.7
Estimate Race Total Population One Race White,2143,302,92.7,3.2
Estimate Race Total Population One Race Black Or African American,23,27,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,13,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,30,21,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,14,14,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,9,11,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,7,10,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,19,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,19,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races,88,40,3.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,18,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,16,16,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2311,314,2311,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2209,302,95.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,47,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,24,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,46,3.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,27,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,18,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,2311,314,2311,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),74,53,3.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,34,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,32,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2237,311,96.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2113,308,91.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,13,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,21,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,19,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,68,31,2.9,1.3
