Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4370,572,4370,(X)
Estimate Sex And Age Total Population Male,2589,384,59.2,3.8
Estimate Sex And Age Total Population Female,1781,280,40.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.4,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,80,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,159,75,3.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,279,113,6.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,502,168,11.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,155,98,3.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,477,161,10.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,689,200,15.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,527,152,12.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,223,87,5.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,263,113,6.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,295,108,6.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,392,234,9.0,5.0
Estimate Sex And Age Total Population 85 Years And Over,219,140,5.0,2.9
Estimate Sex And Age Total Population Median Age (Years),40.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,801,211,18.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,3693,506,84.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,3569,493,81.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,3240,458,74.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,1059,385,24.2,7.8
Estimate Sex And Age Total Population 65 Years And Over,906,369,20.7,7.6
Estimate Sex And Age Total Population 18 Years And Over,3569,493,3569,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2144,350,60.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1425,235,39.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),150.5,27.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,906,369,906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,471,272,52.0,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,435,134,48.0,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,50.9,(X),(X)
Estimate Race Total Population,4370,572,4370,(X)
Estimate Race Total Population One Race,3559,479,81.4,9.3
Estimate Race Total Population Two Or More Races,811,458,18.6,9.3
Estimate Race Total Population One Race,3559,479,81.4,9.3
Estimate Race Total Population One Race White,3495,478,80.0,9.1
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
