Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42634,1674,42634,(X)
Estimate Sex And Age Total Population Male,20986,1056,49.2,1.6
Estimate Sex And Age Total Population Female,21648,1113,50.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2122,364,5.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2224,335,5.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2491,299,5.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3010,546,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2732,528,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4183,628,9.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5682,642,13.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5808,540,13.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3085,455,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3017,415,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4559,503,10.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2418,405,5.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,1303,279,3.1,0.7
Estimate Sex And Age Total Population Median Age (Years),43.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8687,728,20.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,35146,1339,82.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,33947,1260,79.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,32274,1181,75.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,10002,638,23.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,8280,653,19.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,33947,1260,33947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16636,780,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17311,784,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8280,653,8280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3714,379,44.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4566,393,55.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,8.2,(X),(X)
Estimate Race Total Population,42634,1674,42634,(X)
Estimate Race Total Population One Race,40591,1694,95.2,1.2
Estimate Race Total Population Two Or More Races,2043,493,4.8,1.2
Estimate Race Total Population One Race,40591,1694,95.2,1.2
Estimate Race Total Population One Race White,19373,1283,45.4,2.5
Estimate Race Total Population One Race Black Or African American,320,152,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,410,241,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,18033,1398,42.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,9028,1334,21.2,2.9
Estimate Race Total Population One Race Asian Chinese,5130,800,12.0,2.0
Estimate Race Total Population One Race Asian Filipino,568,211,1.3,0.5
Estimate Race Total Population One Race Asian Japanese,37,61,0.1,0.1
Estimate Race Total Population One Race Asian Korean,1000,327,2.3,0.8
Estimate Race Total Population One Race Asian Vietnamese,25,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,2245,857,5.3,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2455,846,5.8,2.0
Estimate Race Total Population Two Or More Races,2043,493,4.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,155,161,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,182,164,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,204,109,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42634,1674,42634,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20866,1354,48.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,619,259,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,784,296,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18742,1395,44.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3831,906,9.0,2.1
Estimate Hispanic Or Latino And Race Total Population,42634,1674,42634,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5144,967,12.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,102,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,955,443,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,224,254,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3893,916,9.1,2.1
