Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3782,469,3782,(X)
Estimate Sex And Age Total Population Male,1888,253,49.9,3.2
Estimate Sex And Age Total Population Female,1894,274,50.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,212,72,5.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,178,88,4.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,282,142,7.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,231,111,6.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,162,109,4.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,435,111,11.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,399,114,10.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,608,205,16.1,4.9
Estimate Sex And Age Total Population 55 To 59 Years,263,79,7.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,248,89,6.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,467,97,12.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,254,71,6.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,43,29,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),44.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,776,172,20.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,3100,383,82.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,3006,364,79.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,2841,319,75.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,859,121,22.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,764,105,20.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,3006,364,3006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1432,201,47.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1574,206,52.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,764,105,764,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,325,54,42.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,439,100,57.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,23.4,(X),(X)
Estimate Race Total Population,3782,469,3782,(X)
Estimate Race Total Population One Race,3697,472,97.8,1.7
Estimate Race Total Population Two Or More Races,85,62,2.2,1.7
Estimate Race Total Population One Race,3697,472,97.8,1.7
Estimate Race Total Population One Race White,3621,471,95.7,2.3
Estimate Race Total Population One Race Black Or African American,10,13,0.3,0.4
