Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16045,1107,16045,(X)
Estimate Sex And Age Total Population Male,8059,600,50.2,2.3
Estimate Sex And Age Total Population Female,7986,722,49.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1092,312,6.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1010,200,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1075,206,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1272,346,7.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1157,237,7.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1918,288,12.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2066,343,12.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1932,282,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1107,285,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,790,271,4.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1428,214,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,705,198,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,493,192,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),36.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3817,536,23.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,12616,841,78.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,12228,800,76.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,11352,746,70.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,3052,423,19.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,2626,400,16.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,12228,800,12228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5957,461,48.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6271,541,51.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,9.6,(X),(X)
