Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1556,467,1556,(X)
Estimate Sex And Age Total Population Male,679,186,43.6,11.5
Estimate Sex And Age Total Population Female,877,384,56.4,11.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.4,37.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,24,1.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,87,73,5.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,153,118,9.8,5.7
Estimate Sex And Age Total Population 15 To 19 Years,190,134,12.2,6.2
Estimate Sex And Age Total Population 20 To 24 Years,39,28,2.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,154,107,9.9,6.1
Estimate Sex And Age Total Population 35 To 44 Years,243,134,15.6,6.4
Estimate Sex And Age Total Population 45 To 54 Years,169,63,10.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,58,32,3.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,147,86,9.4,6.0
Estimate Sex And Age Total Population 65 To 74 Years,221,88,14.2,6.2
Estimate Sex And Age Total Population 75 To 84 Years,67,47,4.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,3,7,0.2,0.5
Estimate Sex And Age Total Population Median Age (Years),41.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,365,253,23.5,10.8
Estimate Sex And Age Total Population 16 Years And Over,1261,304,81.0,8.5
Estimate Sex And Age Total Population 18 Years And Over,1191,267,76.5,10.8
Estimate Sex And Age Total Population 21 Years And Over,1096,248,70.4,13.2
Estimate Sex And Age Total Population 62 Years And Over,340,103,21.9,8.1
Estimate Sex And Age Total Population 65 Years And Over,291,96,18.7,7.3
Estimate Sex And Age Total Population 18 Years And Over,1191,267,1191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,613,187,51.5,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,578,168,48.5,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,42.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,291,96,291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,178,81,61.2,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,113,43,38.8,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),157.5,92.1,(X),(X)
Estimate Race Total Population,1556,467,1556,(X)
Estimate Race Total Population One Race,1534,469,98.6,1.7
Estimate Race Total Population Two Or More Races,22,24,1.4,1.7
Estimate Race Total Population One Race,1534,469,98.6,1.7
Estimate Race Total Population One Race White,1310,476,84.2,11.1
Estimate Race Total Population One Race Black Or African American,217,158,13.9,10.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races,22,24,1.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,17,23,1.1,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1556,467,1556,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1332,474,85.6,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,234,157,15.0,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,1556,467,1556,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,51,3.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,50,3.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,13,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1498,474,96.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1277,474,82.1,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,194,154,12.5,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,24,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,23,1.3,1.6
Estimate Total Housing Units,648,140,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1190,267,1190,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",612,187,51.4,9.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",578,168,48.6,9.9
