Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13798,637,13798,(X)
Estimate Sex And Age Total Population Male,6612,483,47.9,2.9
Estimate Sex And Age Total Population Female,7186,529,52.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,710,178,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,804,179,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,765,187,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,631,196,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1101,287,8.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2284,380,16.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2007,253,14.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1599,242,11.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1042,236,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1056,251,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1191,263,8.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,407,133,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,201,105,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),38.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2747,343,19.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,11361,613,82.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,11051,595,80.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,10701,593,77.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,2413,327,17.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,1799,323,13.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,11051,595,11051,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5219,421,47.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5832,424,52.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1799,323,1799,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,184,40.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1077,226,59.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.0,19.7,(X),(X)
Estimate Race Total Population,13798,637,13798,(X)
