Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,443,190,443,(X)
Estimate Sex And Age Total Population Male,263,117,59.4,8.0
Estimate Sex And Age Total Population Female,180,86,40.6,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.1,49.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,14,2.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,15,23,3.4,4.8
Estimate Sex And Age Total Population 10 To 14 Years,15,24,3.4,4.8
Estimate Sex And Age Total Population 15 To 19 Years,11,11,2.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,18,24,4.1,4.8
Estimate Sex And Age Total Population 25 To 34 Years,72,71,16.3,11.9
Estimate Sex And Age Total Population 35 To 44 Years,72,71,16.3,12.1
Estimate Sex And Age Total Population 45 To 54 Years,67,47,15.1,9.5
Estimate Sex And Age Total Population 55 To 59 Years,50,45,11.3,8.8
Estimate Sex And Age Total Population 60 To 64 Years,51,30,11.5,8.4
Estimate Sex And Age Total Population 65 To 74 Years,35,25,7.9,6.5
Estimate Sex And Age Total Population 75 To 84 Years,23,25,5.2,5.9
Estimate Sex And Age Total Population 85 Years And Over,5,7,1.1,1.7
Estimate Sex And Age Total Population Median Age (Years),47.1,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,50,10.2,9.4
Estimate Sex And Age Total Population 16 Years And Over,404,167,91.2,9.4
Estimate Sex And Age Total Population 18 Years And Over,398,167,89.8,9.4
Estimate Sex And Age Total Population 21 Years And Over,393,165,88.7,9.0
Estimate Sex And Age Total Population 62 Years And Over,80,44,18.1,12.4
Estimate Sex And Age Total Population 65 Years And Over,63,35,14.2,9.6
Estimate Sex And Age Total Population 18 Years And Over,398,167,398,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,221,90,55.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,177,85,44.5,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.9,39.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,63,35,63,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,32,82.5,20.1
Estimate Sex And Age Total Population 65 Years And Over Female,11,14,17.5,20.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),472.7,1238.5,(X),(X)
Estimate Race Total Population,443,190,443,(X)
