Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13334,1202,13334,(X)
Estimate Sex And Age Total Population Male,6713,700,50.3,2.3
Estimate Sex And Age Total Population Female,6621,653,49.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,194,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,892,217,6.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1165,298,8.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1435,348,10.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1244,316,9.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1506,348,11.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1700,366,12.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1745,332,13.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,700,226,5.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,928,359,7.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,636,132,4.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,289,138,2.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,191,151,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),32.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3892,541,29.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,10092,1034,75.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,9442,953,70.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,8769,884,65.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,1767,319,13.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,1116,225,8.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,9442,953,9442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4529,496,48.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4913,578,52.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1116,225,1116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,446,95,40.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,670,190,60.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.6,23.1,(X),(X)
Estimate Race Total Population,13334,1202,13334,(X)
Estimate Race Total Population One Race,12335,1184,92.5,3.7
Estimate Race Total Population Two Or More Races,999,513,7.5,3.7
Estimate Race Total Population One Race,12335,1184,92.5,3.7
Estimate Race Total Population One Race White,4147,905,31.1,6.1
Estimate Race Total Population One Race Black Or African American,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,24,30,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,556,418,4.2,3.1
Estimate Race Total Population One Race Asian Asian Indian,383,371,2.9,2.7
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,55,168,0.4,1.3
Estimate Race Total Population One Race Asian Japanese,7,7,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,111,150,0.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,7605,1055,57.0,6.6
Estimate Race Total Population Two Or More Races,999,513,7.5,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,5,11,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,145,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,131,146,1.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13334,1202,13334,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5068,1059,38.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,186,155,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,729,512,5.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8334,1003,62.5,5.6
Estimate Hispanic Or Latino And Race Total Population,13334,1202,13334,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10041,976,75.3,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9808,990,73.6,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,233,230,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3293,727,24.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2593,669,19.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,556,418,4.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,128,110,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",128,110,1.0,0.8
Estimate Total Housing Units,3612,307,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6776,802,6776,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3262,467,48.1,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3514,493,51.9,3.9
