Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15625,1103,15625,(X)
Estimate Sex And Age Total Population Male,7302,604,46.7,2.7
Estimate Sex And Age Total Population Female,8323,774,53.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,981,242,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1040,235,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1056,260,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,756,197,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1192,338,7.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2171,461,13.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1436,254,9.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1883,392,12.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,955,243,6.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1574,449,10.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1353,232,8.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,798,199,5.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,430,146,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),40.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3485,494,22.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,12443,881,79.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,12140,873,77.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,11664,851,74.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,3270,380,20.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,2581,299,16.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,12140,873,12140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5504,503,45.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6636,618,54.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2581,299,2581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1123,164,43.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1458,227,56.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,15.3,(X),(X)
Estimate Race Total Population,15625,1103,15625,(X)
Estimate Race Total Population One Race,14734,1082,94.3,2.2
Estimate Race Total Population Two Or More Races,891,347,5.7,2.2
Estimate Race Total Population One Race,14734,1082,94.3,2.2
Estimate Race Total Population One Race White,8648,896,55.3,4.1
Estimate Race Total Population One Race Black Or African American,5960,805,38.1,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,28,46,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,85,79,0.5,0.5
Estimate Race Total Population Two Or More Races,891,347,5.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,518,304,3.3,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,96,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,68,103,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15625,1103,15625,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9494,1000,60.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6553,790,41.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,200,137,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,103,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,70,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,217,137,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population,15625,1103,15625,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),604,232,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,40,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,520,227,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,70,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15021,1097,96.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8199,891,52.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5933,797,38.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,46,0.2,0.3
