Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18477,36,18477,(X)
Estimate Sex And Age Total Population Male,8713,298,47.2,1.6
Estimate Sex And Age Total Population Female,9764,292,52.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1276,280,6.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1480,294,8.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1306,320,7.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1180,223,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,558,178,3.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1278,256,6.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2806,324,15.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2662,348,14.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1433,317,7.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1216,249,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1984,346,10.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,868,362,4.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,430,143,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4954,361,26.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,14127,382,76.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,13523,367,73.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,13115,421,71.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,3997,460,21.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,3282,420,17.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,13523,367,13523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6371,324,47.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7152,274,52.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3282,420,3282,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1556,250,47.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1726,233,52.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,13.2,(X),(X)
Estimate Race Total Population,18477,36,18477,(X)
Estimate Race Total Population One Race,17430,337,94.3,1.8
Estimate Race Total Population Two Or More Races,1047,336,5.7,1.8
Estimate Race Total Population One Race,17430,337,94.3,1.8
Estimate Race Total Population One Race White,13400,622,72.5,3.4
Estimate Race Total Population One Race Black Or African American,318,202,1.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,36,43,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,3360,516,18.2,2.8
Estimate Race Total Population One Race Asian Asian Indian,1492,465,8.1,2.5
Estimate Race Total Population One Race Asian Chinese,951,380,5.1,2.1
Estimate Race Total Population One Race Asian Filipino,247,184,1.3,1.0
Estimate Race Total Population One Race Asian Japanese,32,43,0.2,0.2
Estimate Race Total Population One Race Asian Korean,267,200,1.4,1.1
Estimate Race Total Population One Race Asian Vietnamese,146,122,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,225,258,1.2,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,316,235,1.7,1.3
Estimate Race Total Population Two Or More Races,1047,336,5.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,122,114,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,96,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,650,311,3.5,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18477,36,18477,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14419,572,78.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,493,234,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,173,115,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4038,539,21.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,472,245,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population,18477,36,18477,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),582,300,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,50,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,206,164,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,100,151,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,242,158,1.3,0.9
