Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56878,2334,56878,(X)
Estimate Sex And Age Total Population Male,28362,1604,49.9,1.6
Estimate Sex And Age Total Population Female,28516,1325,50.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3509,500,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4009,487,7.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3948,518,6.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4046,613,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3943,614,6.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9354,909,16.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6767,766,11.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7112,678,12.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4684,675,8.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2720,450,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4174,717,7.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1707,291,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,905,232,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),34.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13633,1027,24.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,44727,2056,78.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,43245,1938,76.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,40829,1815,71.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,8281,826,14.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,6786,761,11.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,43245,1938,43245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21601,1425,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,21644,1004,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6786,761,6786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3054,388,45.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3732,597,55.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,15.3,(X),(X)
Estimate Race Total Population,56878,2334,56878,(X)
Estimate Race Total Population One Race,47899,2239,84.2,2.8
Estimate Race Total Population Two Or More Races,8979,1727,15.8,2.8
Estimate Race Total Population One Race,47899,2239,84.2,2.8
Estimate Race Total Population One Race White,33073,1897,58.1,3.1
Estimate Race Total Population One Race Black Or African American,1061,382,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,709,460,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
