Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6233,731,6233,(X)
Estimate Sex And Age Total Population Male,2933,430,47.1,3.7
Estimate Sex And Age Total Population Female,3300,436,52.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,120,1.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,165,95,2.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,226,109,3.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,339,175,5.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,528,174,8.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,630,229,10.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,825,235,13.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,917,206,14.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,486,141,7.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,425,146,6.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,710,180,11.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,689,201,11.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,187,111,3.0,1.8
Estimate Sex And Age Total Population Median Age (Years),48.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,615,228,9.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,5703,643,91.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,5618,634,90.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,5193,565,83.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,1849,297,29.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,1586,281,25.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,5618,634,5618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2612,400,46.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3006,382,53.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1586,281,1586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,669,172,42.2,7.4
