Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3616,549,3616,(X)
Estimate Sex And Age Total Population Male,1861,332,51.5,5.2
Estimate Sex And Age Total Population Female,1755,336,48.5,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,193,94,5.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,213,102,5.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,246,127,6.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,209,115,5.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,150,85,4.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,308,125,8.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,461,157,12.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,491,146,13.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,337,152,9.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,266,109,7.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,348,125,9.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,352,134,9.7,3.8
Estimate Sex And Age Total Population 85 Years And Over,42,38,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),45.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,809,261,22.4,5.1
Estimate Sex And Age Total Population 16 Years And Over,2900,404,80.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,2807,387,77.6,5.1
Estimate Sex And Age Total Population 21 Years And Over,2723,371,75.3,5.0
Estimate Sex And Age Total Population 62 Years And Over,899,228,24.9,6.3
Estimate Sex And Age Total Population 65 Years And Over,742,198,20.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,2807,387,2807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1422,227,50.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1385,257,49.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,742,198,742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,326,113,43.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,416,122,56.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,27.2,(X),(X)
Estimate Race Total Population,3616,549,3616,(X)
Estimate Race Total Population One Race,3533,545,97.7,2.1
Estimate Race Total Population Two Or More Races,83,77,2.3,2.1
Estimate Race Total Population One Race,3533,545,97.7,2.1
