Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20689,1833,20689,(X)
Estimate Sex And Age Total Population Male,10102,1028,48.8,2.0
Estimate Sex And Age Total Population Female,10587,973,51.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1020,287,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,717,223,3.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,895,268,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,722,266,3.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,551,215,2.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2435,610,11.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1348,375,6.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1793,331,8.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1979,662,9.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1939,467,9.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,4150,633,20.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,2366,339,11.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,774,200,3.7,1.0
Estimate Sex And Age Total Population Median Age (Years),57.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3137,622,15.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,17938,1600,86.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,17552,1560,84.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,17220,1533,83.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,8222,797,39.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,7290,697,35.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,17552,1560,17552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8494,872,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9058,826,51.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7290,697,7290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3676,520,50.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3614,356,49.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,15.4,(X),(X)
Estimate Race Total Population,20689,1833,20689,(X)
Estimate Race Total Population One Race,19785,1739,95.6,2.0
Estimate Race Total Population Two Or More Races,904,426,4.4,2.0
Estimate Race Total Population One Race,19785,1739,95.6,2.0
Estimate Race Total Population One Race White,17819,1782,86.1,3.1
Estimate Race Total Population One Race Black Or African American,1154,406,5.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,120,114,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,39,55,0.2,0.3
