Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14585,507,14585,(X)
Estimate Sex And Age Total Population Male,7316,333,50.2,1.9
Estimate Sex And Age Total Population Female,7269,408,49.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,859,154,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1107,241,7.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1086,193,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1106,160,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,808,173,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1704,255,11.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1875,253,12.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1880,215,12.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,894,161,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,933,195,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1395,252,9.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,631,132,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,307,147,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),39.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3683,311,25.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,11313,484,77.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,10902,456,74.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,10264,463,70.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,2852,366,19.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,2333,293,16.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,10902,456,10902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5485,297,50.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5417,316,49.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2333,293,2333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1099,216,47.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1234,172,52.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,20.3,(X),(X)
Estimate Race Total Population,14585,507,14585,(X)
Estimate Race Total Population One Race,12764,592,87.5,2.4
Estimate Race Total Population Two Or More Races,1821,341,12.5,2.4
Estimate Race Total Population One Race,12764,592,87.5,2.4
Estimate Race Total Population One Race White,10618,666,72.8,3.0
Estimate Race Total Population One Race Black Or African American,45,45,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1900,359,13.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,810,193,5.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,21,0.1,0.1
Estimate Race Total Population One Race Asian,52,79,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,52,79,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,149,81,1.0,0.6
Estimate Race Total Population Two Or More Races,1821,341,12.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,83,59,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1557,321,10.7,2.2
