Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1501,360,1501,(X)
Estimate Sex And Age Total Population Male,783,180,52.2,4.9
Estimate Sex And Age Total Population Female,718,206,47.8,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,47,3.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,73,68,4.9,4.0
Estimate Sex And Age Total Population 10 To 14 Years,57,58,3.8,3.5
Estimate Sex And Age Total Population 15 To 19 Years,53,38,3.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,122,77,8.1,5.2
Estimate Sex And Age Total Population 25 To 34 Years,127,91,8.5,5.7
Estimate Sex And Age Total Population 35 To 44 Years,148,142,9.9,8.1
Estimate Sex And Age Total Population 45 To 54 Years,217,94,14.5,6.3
Estimate Sex And Age Total Population 55 To 59 Years,96,40,6.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,122,54,8.1,4.1
Estimate Sex And Age Total Population 65 To 74 Years,215,92,14.3,6.0
Estimate Sex And Age Total Population 75 To 84 Years,136,58,9.1,4.1
Estimate Sex And Age Total Population 85 Years And Over,77,56,5.1,3.5
Estimate Sex And Age Total Population Median Age (Years),51.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,228,150,15.2,7.9
Estimate Sex And Age Total Population 16 Years And Over,1310,292,87.3,8.5
Estimate Sex And Age Total Population 18 Years And Over,1273,275,84.8,7.9
Estimate Sex And Age Total Population 21 Years And Over,1254,278,83.5,7.7
Estimate Sex And Age Total Population 62 Years And Over,525,150,35.0,9.9
Estimate Sex And Age Total Population 65 Years And Over,428,141,28.5,8.6
Estimate Sex And Age Total Population 18 Years And Over,1273,275,1273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,651,140,51.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,622,162,48.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,428,141,428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,66,47.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,227,99,53.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,39.1,(X),(X)
Estimate Race Total Population,1501,360,1501,(X)
Estimate Race Total Population One Race,1492,361,99.4,0.9
Estimate Race Total Population Two Or More Races,9,13,0.6,0.9
Estimate Race Total Population One Race,1492,361,99.4,0.9
Estimate Race Total Population One Race White,1059,264,70.6,14.3
Estimate Race Total Population One Race Black Or African American,425,271,28.3,14.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races,9,13,0.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.5
