Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,147,56,147,(X)
Estimate Sex And Age Total Population Male,90,45,61.2,12.2
Estimate Sex And Age Total Population Female,57,21,38.8,12.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),157.9,84.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,17.0
Estimate Sex And Age Total Population 5 To 9 Years,8,7,5.4,5.2
Estimate Sex And Age Total Population 10 To 14 Years,9,11,6.1,6.2
Estimate Sex And Age Total Population 15 To 19 Years,9,11,6.1,6.2
Estimate Sex And Age Total Population 20 To 24 Years,9,12,6.1,8.2
Estimate Sex And Age Total Population 25 To 34 Years,0,11,0.0,17.0
Estimate Sex And Age Total Population 35 To 44 Years,20,19,13.6,11.1
Estimate Sex And Age Total Population 45 To 54 Years,41,42,27.9,24.2
Estimate Sex And Age Total Population 55 To 59 Years,21,14,14.3,9.3
Estimate Sex And Age Total Population 60 To 64 Years,3,6,2.0,4.4
Estimate Sex And Age Total Population 65 To 74 Years,23,19,15.6,14.3
Estimate Sex And Age Total Population 75 To 84 Years,4,6,2.7,4.1
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,17.0
Estimate Sex And Age Total Population Median Age (Years),54.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26,23,17.7,12.8
Estimate Sex And Age Total Population 16 Years And Over,130,49,88.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,121,45,82.3,12.8
Estimate Sex And Age Total Population 21 Years And Over,121,45,82.3,12.8
Estimate Sex And Age Total Population 62 Years And Over,30,20,20.4,16.1
Estimate Sex And Age Total Population 65 Years And Over,27,18,18.4,14.3
Estimate Sex And Age Total Population 18 Years And Over,121,45,121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,72,35,59.5,12.2
Estimate Sex And Age Total Population 18 Years And Over Female,49,19,40.5,12.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.9,78.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,27,18,27,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,16,15,59.3,41.0
Estimate Sex And Age Total Population 65 Years And Over Female,11,14,40.7,41.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.5,457.2,(X),(X)
Estimate Race Total Population,147,56,147,(X)
Estimate Race Total Population One Race,145,56,98.6,3.0
Estimate Race Total Population Two Or More Races,2,4,1.4,3.0
Estimate Race Total Population One Race,145,56,98.6,3.0
Estimate Race Total Population One Race White,141,55,95.9,6.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,17.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,2.7,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,17.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,2.7,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,17.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,17.0
Estimate Race Total Population One Race Asian,0,11,0.0,17.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,17.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,17.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,17.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,17.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,17.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,17.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,17.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,17.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,17.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,17.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,17.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,17.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,17.0
Estimate Race Total Population Two Or More Races,2,4,1.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,17.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,1.4,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,17.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,17.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,147,56,147,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,143,55,97.3,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,17.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,8,4.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,17.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,17.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population,147,56,147,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,147,56,100.0,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,141,55,95.9,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,2.7,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,1.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,17.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,1.4,3.0
Estimate Total Housing Units,87,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",121,45,121,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",72,35,59.5,12.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",49,19,40.5,12.2
