Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5771,370,5771,(X)
Estimate Sex And Age Total Population Male,2854,311,49.5,3.9
Estimate Sex And Age Total Population Female,2917,272,50.5,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,434,157,7.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,297,114,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,390,169,6.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,348,130,6.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,351,154,6.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,867,202,15.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,721,205,12.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,688,177,11.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,499,158,8.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,289,104,5.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,600,169,10.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,189,80,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,98,76,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),40.7,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1363,262,23.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,4601,338,79.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,4408,332,76.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,4091,315,70.9,4.2
Estimate Sex And Age Total Population 62 Years And Over,1055,204,18.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,887,179,15.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,4408,332,4408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2129,247,48.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2279,251,51.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,887,179,887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,383,98,43.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,504,142,56.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,28.0,(X),(X)
Estimate Race Total Population,5771,370,5771,(X)
Estimate Race Total Population One Race,5482,406,95.0,2.6
Estimate Race Total Population Two Or More Races,289,149,5.0,2.6
Estimate Race Total Population One Race,5482,406,95.0,2.6
Estimate Race Total Population One Race White,5350,404,92.7,2.8
Estimate Race Total Population One Race Black Or African American,78,70,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,25,34,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,33,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,11,18,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,8,17,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,3,7,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,18,28,0.3,0.5
Estimate Race Total Population Two Or More Races,289,149,5.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,63,61,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,90,2.5,1.5
Estimate Race Total Population Two Or More Races White And Asian,4,9,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5771,370,5771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5639,378,97.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,141,85,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,169,96,2.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,20,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,96,98,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population,5771,370,5771,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,69,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,63,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,32,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5699,363,98.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5313,400,92.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,78,70,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,34,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,272,144,4.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,91,1.1,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",211,109,3.7,1.9
Estimate Total Housing Units,2398,253,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4363,322,4363,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2087,222,47.8,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2276,251,52.2,4.0
