Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1441,350,1441,(X)
Estimate Sex And Age Total Population Male,730,199,50.7,4.4
Estimate Sex And Age Total Population Female,711,174,49.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,35,4.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,211,128,14.6,7.7
Estimate Sex And Age Total Population 10 To 14 Years,158,61,11.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,132,69,9.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,49,41,3.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,100,54,6.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,223,92,15.5,4.6
Estimate Sex And Age Total Population 45 To 54 Years,205,84,14.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,52,34,3.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,50,30,3.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,141,66,9.8,4.8
Estimate Sex And Age Total Population 75 To 84 Years,54,35,3.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,9,11,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),35.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,525,180,36.4,6.8
Estimate Sex And Age Total Population 16 Years And Over,986,236,68.4,6.7
Estimate Sex And Age Total Population 18 Years And Over,916,217,63.6,6.8
Estimate Sex And Age Total Population 21 Years And Over,876,205,60.8,6.6
Estimate Sex And Age Total Population 62 Years And Over,221,77,15.3,5.9
Estimate Sex And Age Total Population 65 Years And Over,204,75,14.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,916,217,916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,471,139,51.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,445,101,48.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,75,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,37,42.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,117,43,57.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,19.4,(X),(X)
Estimate Race Total Population,1441,350,1441,(X)
Estimate Race Total Population One Race,1437,349,99.7,0.5
Estimate Race Total Population Two Or More Races,4,7,0.3,0.5
Estimate Race Total Population One Race,1437,349,99.7,0.5
Estimate Race Total Population One Race White,1275,314,88.5,9.5
Estimate Race Total Population One Race Black Or African American,5,10,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,82,104,5.7,7.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,79,105,5.5,7.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,14,26,1.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,14,26,1.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,61,98,4.2,6.5
Estimate Race Total Population Two Or More Races,4,7,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1441,350,1441,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1279,315,88.8,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,10,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,106,6.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,26,1.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,98,4.2,6.5
Estimate Hispanic Or Latino And Race Total Population,1441,350,1441,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),287,174,19.9,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,287,174,19.9,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1154,291,80.1,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1044,287,72.4,12.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,10,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,82,104,5.7,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,26,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,10,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,7,0.3,0.5
Estimate Total Housing Units,545,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",773,177,773,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",398,96,51.5,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",375,96,48.5,4.7
