Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,728,346,728,(X)
Estimate Sex And Age Total Population Male,307,139,42.2,7.6
Estimate Sex And Age Total Population Female,421,223,57.8,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.9,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,93,73,12.8,5.9
Estimate Sex And Age Total Population 5 To 9 Years,42,45,5.8,4.3
Estimate Sex And Age Total Population 10 To 14 Years,92,92,12.6,8.5
Estimate Sex And Age Total Population 15 To 19 Years,67,54,9.2,5.8
Estimate Sex And Age Total Population 20 To 24 Years,17,14,2.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,59,40,8.1,7.7
Estimate Sex And Age Total Population 35 To 44 Years,144,118,19.8,9.1
Estimate Sex And Age Total Population 45 To 54 Years,73,42,10.0,7.9
Estimate Sex And Age Total Population 55 To 59 Years,9,10,1.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,46,34,6.3,6.8
Estimate Sex And Age Total Population 65 To 74 Years,60,28,8.2,6.5
Estimate Sex And Age Total Population 75 To 84 Years,19,14,2.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,7,7,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),34.6,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,274,237,37.6,18.8
Estimate Sex And Age Total Population 16 Years And Over,459,133,63.0,19.3
Estimate Sex And Age Total Population 18 Years And Over,454,135,62.4,18.8
Estimate Sex And Age Total Population 21 Years And Over,434,127,59.6,17.2
Estimate Sex And Age Total Population 62 Years And Over,118,45,16.2,10.6
Estimate Sex And Age Total Population 65 Years And Over,86,36,11.8,8.0
Estimate Sex And Age Total Population 18 Years And Over,454,135,454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,214,78,47.1,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,240,81,52.9,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,33.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,86,36,86,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,19,43.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,49,21,57.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,32.8,(X),(X)
Estimate Race Total Population,728,346,728,(X)
Estimate Race Total Population One Race,720,345,98.9,1.8
Estimate Race Total Population Two Or More Races,8,13,1.1,1.8
Estimate Race Total Population One Race,720,345,98.9,1.8
Estimate Race Total Population One Race White,613,283,84.2,5.8
Estimate Race Total Population One Race Black Or African American,103,73,14.1,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.4
