Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10771,1668,10771,(X)
Estimate Sex And Age Total Population Male,4889,774,45.4,5.0
Estimate Sex And Age Total Population Female,5882,1197,54.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.1,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,591,241,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,433,273,4.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,294,149,2.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,920,287,8.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,700,275,6.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1198,357,11.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1431,625,13.3,5.1
Estimate Sex And Age Total Population 45 To 54 Years,1235,347,11.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,795,261,7.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1320,836,12.3,6.9
Estimate Sex And Age Total Population 65 To 74 Years,999,310,9.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,568,235,5.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,287,132,2.7,1.3
Estimate Sex And Age Total Population Median Age (Years),42.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1610,529,14.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,9372,1429,87.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,9161,1415,85.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,8287,1386,76.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,2269,480,21.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,1854,442,17.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,9161,1415,9161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4124,633,45.0,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,5037,1094,55.0,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1854,442,1854,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,987,351,53.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,867,181,46.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.8,39.7,(X),(X)
Estimate Race Total Population,10771,1668,10771,(X)
Estimate Race Total Population One Race,10065,1552,93.4,5.3
Estimate Race Total Population Two Or More Races,706,595,6.6,5.3
