Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34261,1597,34261,(X)
Estimate Sex And Age Total Population Male,16887,999,49.3,1.8
Estimate Sex And Age Total Population Female,17374,1009,50.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2369,412,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1541,247,4.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1173,237,3.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1429,267,4.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1466,340,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6098,582,17.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5758,557,16.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4811,525,14.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2431,297,7.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1795,306,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3327,442,9.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1363,221,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,700,203,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),39.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5941,640,17.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,28816,1321,84.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,28320,1327,82.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,27583,1275,80.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,6503,613,19.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,5390,494,15.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,28320,1327,28320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13435,794,47.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14885,899,52.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5390,494,5390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2360,268,43.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3030,332,56.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,9.9,(X),(X)
Estimate Race Total Population,34261,1597,34261,(X)
Estimate Race Total Population One Race,32569,1530,95.1,1.5
Estimate Race Total Population Two Or More Races,1692,521,4.9,1.5
Estimate Race Total Population One Race,32569,1530,95.1,1.5
Estimate Race Total Population One Race White,22231,978,64.9,2.5
Estimate Race Total Population One Race Black Or African American,9077,1087,26.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,118,71,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,626,165,1.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,148,68,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,110,66,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,136,136,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,70,75,0.2,0.2
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,100,88,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,53,38,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,505,294,1.5,0.8
Estimate Race Total Population Two Or More Races,1692,521,4.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,682,471,2.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,171,91,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,199,72,0.6,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34261,1597,34261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23869,1070,69.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9800,1206,28.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,310,124,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,918,200,2.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1094,409,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population,34261,1597,34261,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1576,367,4.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,306,105,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,45,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,186,142,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1020,292,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32685,1607,95.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21429,940,62.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9055,1084,26.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,71,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,626,165,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,20,0.0,0.1
