Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8889,227,8889,(X)
Estimate Sex And Age Total Population Male,4322,201,48.6,1.9
Estimate Sex And Age Total Population Female,4567,213,51.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,678,217,7.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,533,141,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,501,121,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,628,149,7.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,495,149,5.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,810,212,9.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,867,140,9.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1136,175,12.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,841,220,9.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,593,118,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1101,181,12.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,458,133,5.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,248,104,2.8,1.2
Estimate Sex And Age Total Population Median Age (Years),44.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2054,222,23.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,7073,251,79.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,6835,242,76.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,6456,242,72.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,2107,213,23.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,1807,193,20.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,6835,242,6835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3133,192,45.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3702,170,54.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1807,193,1807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,724,109,40.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1083,137,59.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,11.7,(X),(X)
Estimate Race Total Population,8889,227,8889,(X)
Estimate Race Total Population One Race,8662,223,97.4,1.4
Estimate Race Total Population Two Or More Races,227,124,2.6,1.4
Estimate Race Total Population One Race,8662,223,97.4,1.4
Estimate Race Total Population One Race White,8172,282,91.9,3.0
Estimate Race Total Population One Race Black Or African American,236,240,2.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,35,48,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,173,120,1.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,13,19,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,74,86,0.8,1.0
Estimate Race Total Population One Race Asian Filipino,18,18,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,68,66,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,30,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,30,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,28,41,0.3,0.5
Estimate Race Total Population Two Or More Races,227,124,2.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,14,18,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,54,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,76,62,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8889,227,8889,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8399,284,94.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,250,240,2.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,71,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,249,151,2.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,30,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,98,95,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,8889,227,8889,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),133,81,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,64,59,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,69,55,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8756,208,98.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8114,290,91.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,236,240,2.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,173,120,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,227,124,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,85,0.8,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",157,83,1.8,0.9
Estimate Total Housing Units,3320,161,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6781,240,6781,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3099,191,45.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3682,172,54.3,2.0
