Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6105,761,6105,(X)
Estimate Sex And Age Total Population Male,2860,449,46.8,3.8
Estimate Sex And Age Total Population Female,3245,443,53.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,448,198,7.3,3.3
Estimate Sex And Age Total Population 5 To 9 Years,689,227,11.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,528,254,8.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,461,202,7.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,494,158,8.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,504,160,8.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,751,244,12.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,475,109,7.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,342,98,5.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,284,90,4.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,620,183,10.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,316,100,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,193,88,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),33.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2000,561,32.8,5.8
Estimate Sex And Age Total Population 16 Years And Over,4412,456,72.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,4105,361,67.2,5.8
Estimate Sex And Age Total Population 21 Years And Over,3892,361,63.8,5.5
Estimate Sex And Age Total Population 62 Years And Over,1336,224,21.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,1129,207,18.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,4105,361,4105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1921,288,46.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,2184,265,53.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1129,207,1129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,545,156,48.3,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,584,162,51.7,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,40.5,(X),(X)
Estimate Race Total Population,6105,761,6105,(X)
Estimate Race Total Population One Race,5884,734,96.4,2.8
Estimate Race Total Population Two Or More Races,221,175,3.6,2.8
Estimate Race Total Population One Race,5884,734,96.4,2.8
Estimate Race Total Population One Race White,297,99,4.9,1.8
Estimate Race Total Population One Race Black Or African American,5392,746,88.3,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,59,70,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,59,70,1.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,127,108,2.1,1.8
Estimate Race Total Population Two Or More Races,221,175,3.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,169,170,2.8,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,33,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6105,761,6105,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,472,216,7.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5586,770,91.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,36,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,84,95,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,153,116,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population,6105,761,6105,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),216,132,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,131,78,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,76,73,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,18,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5889,754,96.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,277,94,4.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5372,747,88.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,59,70,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,172,168,2.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",172,168,2.8,2.7
Estimate Total Housing Units,3530,259,(X),(X)
