Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18398,2042,18398,(X)
Estimate Sex And Age Total Population Male,9119,1151,49.6,2.6
Estimate Sex And Age Total Population Female,9279,1098,50.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1666,447,9.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1031,353,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,924,328,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,925,241,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1205,365,6.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2862,536,15.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2212,485,12.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2866,508,15.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1139,477,6.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1167,403,6.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1378,269,7.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,793,202,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,230,101,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4272,834,23.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,14469,1564,78.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,14126,1532,76.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,13697,1489,74.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,3093,413,16.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,2401,346,13.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,14126,1532,14126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7384,918,52.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6742,740,47.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2401,346,2401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1329,240,55.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1072,192,44.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.0,26.8,(X),(X)
Estimate Race Total Population,18398,2042,18398,(X)
Estimate Race Total Population One Race,17582,1951,95.6,2.2
Estimate Race Total Population Two Or More Races,816,418,4.4,2.2
Estimate Race Total Population One Race,17582,1951,95.6,2.2
Estimate Race Total Population One Race White,8923,1200,48.5,4.8
Estimate Race Total Population One Race Black Or African American,8428,1375,45.8,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,32,38,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,30,46,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,30,46,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,169,159,0.9,0.9
Estimate Race Total Population Two Or More Races,816,418,4.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,250,183,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,97,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,26,34,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,160,221,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18398,2042,18398,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9579,1254,52.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8915,1405,48.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,444,302,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,65,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,297,229,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population,18398,2042,18398,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),482,234,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,282,184,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,29,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,197,159,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17916,1991,97.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8607,1193,46.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8428,1375,45.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,46,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,787,419,4.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,157,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",688,390,3.7,2.1
Estimate Total Housing Units,7747,646,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13983,1516,13983,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7308,911,52.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6675,732,47.7,2.3
