Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13224,452,13224,(X)
Estimate Sex And Age Total Population Male,6589,236,49.8,1.1
Estimate Sex And Age Total Population Female,6635,296,50.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1173,62,8.9,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1405,224,10.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1259,209,9.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1017,191,7.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,993,160,7.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1619,59,12.2,0.5
Estimate Sex And Age Total Population 35 To 44 Years,1696,180,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1414,87,10.7,0.6
Estimate Sex And Age Total Population 55 To 59 Years,559,148,4.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,488,143,3.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,942,188,7.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,459,167,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,200,115,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),29.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4480,162,33.9,0.7
Estimate Sex And Age Total Population 16 Years And Over,9104,342,68.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,8744,336,66.1,0.7
Estimate Sex And Age Total Population 21 Years And Over,8339,344,63.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,1871,249,14.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,1601,210,12.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,8744,336,8744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4209,211,48.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4535,215,51.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1601,210,1601,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,154,49.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,811,140,50.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,24.7,(X),(X)
Estimate Race Total Population,13224,452,13224,(X)
Estimate Race Total Population One Race,10079,876,76.2,6.2
Estimate Race Total Population Two Or More Races,3145,832,23.8,6.2
Estimate Race Total Population One Race,10079,876,76.2,6.2
Estimate Race Total Population One Race White,9046,1056,68.4,7.6
Estimate Race Total Population One Race Black Or African American,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,189,203,1.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,189,203,1.4,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,844,578,6.4,4.4
Estimate Race Total Population Two Or More Races,3145,832,23.8,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,76,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
