Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39757,2153,39757,(X)
Estimate Sex And Age Total Population Male,19618,1413,49.3,2.1
Estimate Sex And Age Total Population Female,20139,1285,50.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2553,464,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2429,512,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2823,668,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1900,278,4.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3220,1170,8.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,6076,904,15.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6017,696,15.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4149,461,10.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2192,427,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2253,325,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3325,534,8.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1595,250,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,1225,380,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),36.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9157,1121,23.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,31485,1712,79.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,30600,1684,77.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,29425,1670,74.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,7739,771,19.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,6145,702,15.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,30600,1684,30600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14888,1205,48.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,15712,867,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6145,702,6145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2357,356,38.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3788,460,61.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,8.8,(X),(X)
Estimate Race Total Population,39757,2153,39757,(X)
Estimate Race Total Population One Race,34708,1828,87.3,2.5
Estimate Race Total Population Two Or More Races,5049,1119,12.7,2.5
Estimate Race Total Population One Race,34708,1828,87.3,2.5
Estimate Race Total Population One Race White,29029,1884,73.0,3.2
Estimate Race Total Population One Race Black Or African American,1480,501,3.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,246,192,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,95,135,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1516,489,3.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,57,64,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,292,284,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,269,168,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,32,39,0.1,0.1
Estimate Race Total Population One Race Asian Korean,25,30,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,261,190,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,580,336,1.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,663,451,1.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,39,60,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,78,82,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,473,423,1.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,73,102,0.2,0.3
Estimate Race Total Population One Race Some Other Race,1774,652,4.5,1.6
