Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4823,233,4823,(X)
Estimate Sex And Age Total Population Male,2393,170,49.6,2.5
Estimate Sex And Age Total Population Female,2430,165,50.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,212,84,4.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,303,99,6.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,343,83,7.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,381,96,7.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,140,85,2.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,476,113,9.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,561,100,11.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,547,132,11.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,433,78,9.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,334,101,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,626,110,13.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,356,69,7.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,111,46,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),44.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1135,163,23.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,3871,237,80.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,3688,228,76.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,3531,223,73.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,1209,141,25.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,1093,133,22.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,3688,228,3688,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1825,156,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1863,147,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1093,133,1093,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,549,85,50.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,544,78,49.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.9,17.6,(X),(X)
Estimate Race Total Population,4823,233,4823,(X)
Estimate Race Total Population One Race,4753,232,98.5,1.3
Estimate Race Total Population Two Or More Races,70,62,1.5,1.3
Estimate Race Total Population One Race,4753,232,98.5,1.3
Estimate Race Total Population One Race White,4675,234,96.9,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
