Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,447,92,447,(X)
Estimate Sex And Age Total Population Male,274,69,61.3,7.1
Estimate Sex And Age Total Population Female,173,43,38.7,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),158.4,45.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,15,4.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,25,15,5.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,34,16,7.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,22,18,4.9,3.7
Estimate Sex And Age Total Population 20 To 24 Years,17,12,3.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,39,25,8.7,5.2
Estimate Sex And Age Total Population 35 To 44 Years,46,18,10.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,71,37,15.9,7.3
Estimate Sex And Age Total Population 55 To 59 Years,18,11,4.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,55,39,12.3,7.9
Estimate Sex And Age Total Population 65 To 74 Years,48,18,10.7,4.4
Estimate Sex And Age Total Population 75 To 84 Years,28,12,6.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,25,21,5.6,4.5
Estimate Sex And Age Total Population Median Age (Years),48.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,99,39,22.1,6.4
Estimate Sex And Age Total Population 16 Years And Over,354,69,79.2,6.3
Estimate Sex And Age Total Population 18 Years And Over,348,69,77.9,6.4
Estimate Sex And Age Total Population 21 Years And Over,339,68,75.8,6.2
Estimate Sex And Age Total Population 62 Years And Over,120,33,26.8,7.8
Estimate Sex And Age Total Population 65 Years And Over,101,28,22.6,6.7
Estimate Sex And Age Total Population 18 Years And Over,348,69,348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,215,55,61.8,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,133,36,38.2,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),161.7,53.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,101,28,101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,24,55.4,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,45,16,44.6,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.4,65.2,(X),(X)
Estimate Race Total Population,447,92,447,(X)
Estimate Race Total Population One Race,437,92,97.8,2.2
Estimate Race Total Population Two Or More Races,10,10,2.2,2.2
Estimate Race Total Population One Race,437,92,97.8,2.2
