Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34957,1409,34957,(X)
Estimate Sex And Age Total Population Male,14883,849,42.6,1.4
Estimate Sex And Age Total Population Female,20074,854,57.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1187,391,3.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,640,162,1.8,0.5
Estimate Sex And Age Total Population 10 To 14 Years,1058,233,3.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,920,223,2.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1221,282,3.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2634,534,7.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2412,317,6.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2747,330,7.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2403,380,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3433,381,9.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,8611,694,24.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,5075,466,14.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,2616,421,7.5,1.1
Estimate Sex And Age Total Population Median Age (Years),63.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3434,585,9.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,31899,1270,91.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,31523,1248,90.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,30956,1241,88.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,18478,856,52.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,16302,789,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,31523,1248,31523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13436,801,42.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18087,712,57.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.3,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16302,789,16302,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6205,472,38.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,10097,590,61.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.5,5.6,(X),(X)
Estimate Race Total Population,34957,1409,34957,(X)
Estimate Race Total Population One Race,33396,1348,95.5,1.0
Estimate Race Total Population Two Or More Races,1561,346,4.5,1.0
Estimate Race Total Population One Race,33396,1348,95.5,1.0
Estimate Race Total Population One Race White,30015,1325,85.9,2.3
Estimate Race Total Population One Race Black Or African American,2259,606,6.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,631,336,1.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,267,233,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,258,204,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,30,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,30,51,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,38,61,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,471,223,1.3,0.6
