Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15796,1276,15796,(X)
Estimate Sex And Age Total Population Male,7708,843,48.8,3.1
Estimate Sex And Age Total Population Female,8088,762,51.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1444,357,9.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,913,307,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1094,378,6.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,909,292,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1265,382,8.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2112,377,13.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1972,430,12.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1719,295,10.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,910,235,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,598,182,3.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1517,323,9.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1050,288,6.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,293,122,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),37.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4123,784,26.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,11972,900,75.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,11673,872,73.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,11284,813,71.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,3239,440,20.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,2860,387,18.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,11673,872,11673,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5797,667,49.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,5876,508,50.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2860,387,2860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1365,220,47.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1495,257,52.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,18.4,(X),(X)
Estimate Race Total Population,15796,1276,15796,(X)
Estimate Race Total Population One Race,14598,1093,92.4,3.0
Estimate Race Total Population Two Or More Races,1198,522,7.6,3.0
Estimate Race Total Population One Race,14598,1093,92.4,3.0
Estimate Race Total Population One Race White,9877,1128,62.5,5.5
Estimate Race Total Population One Race Black Or African American,2501,557,15.8,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,166,188,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,79,87,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,47,76,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,13,26,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,19,40,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1975,692,12.5,4.2
Estimate Race Total Population Two Or More Races,1198,522,7.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,483,323,3.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,48,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,90,96,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15796,1276,15796,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11070,1310,70.1,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2990,637,18.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,179,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,174,143,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2562,782,16.2,4.6
Estimate Hispanic Or Latino And Race Total Population,15796,1276,15796,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3278,769,20.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3077,759,19.5,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,49,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,170,197,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12518,1171,79.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9088,1096,57.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2501,557,15.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,166,188,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,79,87,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,27,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,664,338,4.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,61,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",617,342,3.9,2.1
Estimate Total Housing Units,6667,567,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10755,815,10755,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5321,561,49.5,3.4
