Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3993,536,3993,(X)
Estimate Sex And Age Total Population Male,2047,274,51.3,4.1
Estimate Sex And Age Total Population Female,1946,347,48.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,86,4.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,157,71,3.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,346,140,8.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,365,117,9.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,210,85,5.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,380,115,9.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,507,123,12.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,700,198,17.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,260,108,6.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,373,140,9.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,346,104,8.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,156,94,3.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,28,18,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),42.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,873,234,21.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,3252,421,81.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,3120,409,78.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,2866,382,71.8,5.5
Estimate Sex And Age Total Population 62 Years And Over,763,169,19.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,530,130,13.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,3120,409,3120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1620,228,51.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1500,254,48.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,530,130,530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,71,44.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,296,95,55.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,32.0,(X),(X)
Estimate Race Total Population,3993,536,3993,(X)
Estimate Race Total Population One Race,3862,537,96.7,2.7
Estimate Race Total Population Two Or More Races,131,108,3.3,2.7
Estimate Race Total Population One Race,3862,537,96.7,2.7
Estimate Race Total Population One Race White,3802,529,95.2,2.9
Estimate Race Total Population One Race Black Or African American,45,55,1.1,1.4
