Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1676,178,1676,(X)
Estimate Sex And Age Total Population Male,826,102,49.3,3.1
Estimate Sex And Age Total Population Female,850,104,50.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,41,8.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,216,44,12.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,85,32,5.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,70,24,4.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,77,45,4.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,172,62,10.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,253,99,15.1,5.5
Estimate Sex And Age Total Population 45 To 54 Years,213,80,12.7,4.6
Estimate Sex And Age Total Population 55 To 59 Years,105,40,6.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,94,35,5.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,113,36,6.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,87,39,5.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,46,28,2.7,1.6
Estimate Sex And Age Total Population Median Age (Years),37.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,501,75,29.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,1192,135,71.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,1175,132,70.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,1132,135,67.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,286,67,17.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,246,58,14.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,1175,132,1175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,554,71,47.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,621,87,52.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,58,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,37,45.9,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,133,38,54.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,33.6,(X),(X)
Estimate Race Total Population,1676,178,1676,(X)
Estimate Race Total Population One Race,1450,206,86.5,7.9
Estimate Race Total Population Two Or More Races,226,135,13.5,7.9
Estimate Race Total Population One Race,1450,206,86.5,7.9
Estimate Race Total Population One Race White,1177,201,70.2,8.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,267,130,15.9,7.7
Estimate Race Total Population Two Or More Races,226,135,13.5,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1676,178,1676,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1403,210,83.7,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,9,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,490,143,29.2,8.3
Estimate Hispanic Or Latino And Race Total Population,1676,178,1676,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),722,103,43.1,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,508,148,30.3,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,214,145,12.8,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,954,159,56.9,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,940,157,56.1,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,9,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,8,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,0.2,0.3
Estimate Total Housing Units,673,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",906,132,906,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",398,80,43.9,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",508,80,56.1,5.1
