Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2127,293,2127,(X)
Estimate Sex And Age Total Population Male,890,168,41.8,5.1
Estimate Sex And Age Total Population Female,1237,197,58.2,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.9,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,97,7.3,4.3
Estimate Sex And Age Total Population 5 To 9 Years,129,69,6.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,213,94,10.0,4.1
Estimate Sex And Age Total Population 15 To 19 Years,113,67,5.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,114,95,5.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,223,101,10.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,225,85,10.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,240,109,11.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,218,110,10.2,5.2
Estimate Sex And Age Total Population 60 To 64 Years,169,75,7.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,256,89,12.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,47,30,2.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,25,22,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),39.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,570,169,26.8,6.6
Estimate Sex And Age Total Population 16 Years And Over,1588,245,74.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,1557,244,73.2,6.6
Estimate Sex And Age Total Population 21 Years And Over,1491,234,70.1,7.4
Estimate Sex And Age Total Population 62 Years And Over,429,120,20.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,328,104,15.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,1557,244,1557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,644,147,41.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,913,156,58.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.5,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,328,104,328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,55,36.9,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,207,74,63.1,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,30.7,(X),(X)
