Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38420,1942,38420,(X)
Estimate Sex And Age Total Population Male,19139,1203,49.8,2.0
Estimate Sex And Age Total Population Female,19281,1276,50.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2987,484,7.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2776,435,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3987,710,10.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3574,617,9.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2602,514,6.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5414,688,14.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4932,549,12.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4072,444,10.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2505,511,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1771,415,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2023,300,5.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1385,233,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,392,157,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),31.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11827,1199,30.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,27740,1421,72.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,26593,1391,69.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,24404,1363,63.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,4904,573,12.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,3800,452,9.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,26593,1391,26593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12861,787,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13732,929,51.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3800,452,3800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1740,274,45.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2060,294,54.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,15.1,(X),(X)
Estimate Race Total Population,38420,1942,38420,(X)
Estimate Race Total Population One Race,34757,1895,90.5,2.0
Estimate Race Total Population Two Or More Races,3663,791,9.5,2.0
Estimate Race Total Population One Race,34757,1895,90.5,2.0
Estimate Race Total Population One Race White,25233,2008,65.7,4.0
Estimate Race Total Population One Race Black Or African American,191,117,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,723,334,1.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,192,259,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,65,79,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,45,229,0.1,0.6
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,55,83,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,22,39,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,103,140,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,103,140,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8315,1507,21.6,3.8
