Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11017,289,11017,(X)
Estimate Sex And Age Total Population Male,5819,223,52.8,1.3
Estimate Sex And Age Total Population Female,5198,187,47.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,570,66,5.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,618,129,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,695,94,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,727,83,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,640,94,5.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1388,123,12.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1295,107,11.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1468,100,13.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,802,118,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,816,98,7.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1141,78,10.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,613,98,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,244,75,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2317,150,21.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,8989,228,81.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,8700,227,79.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,8223,208,74.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,2453,139,22.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,1998,109,18.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,8700,227,8700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4619,186,53.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,4081,147,46.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1998,109,1998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,850,61,42.5,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1148,81,57.5,2.3
