Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25585,1498,25585,(X)
Estimate Sex And Age Total Population Male,12092,885,47.3,1.7
Estimate Sex And Age Total Population Female,13493,845,52.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1002,267,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1636,311,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1398,312,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1874,319,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2058,321,8.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2974,467,11.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2897,412,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3517,467,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1821,288,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1503,290,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2715,329,10.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1560,268,6.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,630,144,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),41.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5142,610,20.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,21151,1224,82.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,20443,1186,79.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,19184,1104,75.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,5838,486,22.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,4905,424,19.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,20443,1186,20443,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9459,749,46.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10984,671,53.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4905,424,4905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2287,296,46.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2618,271,53.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,13.7,(X),(X)
Estimate Race Total Population,25585,1498,25585,(X)
Estimate Race Total Population One Race,23846,1449,93.2,1.8
Estimate Race Total Population Two Or More Races,1739,477,6.8,1.8
Estimate Race Total Population One Race,23846,1449,93.2,1.8
Estimate Race Total Population One Race White,4415,625,17.3,2.5
Estimate Race Total Population One Race Black Or African American,3349,519,13.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,39,44,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race Asian,52,48,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,22,33,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,17,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Some Other Race,15991,1456,62.5,3.6
Estimate Race Total Population Two Or More Races,1739,477,6.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,184,167,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,10,17,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25585,1498,25585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5942,705,23.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3764,567,14.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,59,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,51,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17506,1539,68.4,3.6
Estimate Hispanic Or Latino And Race Total Population,25585,1498,25585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25200,1495,98.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71,69,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18358,1178,71.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6743,853,26.4,2.7
