Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2027,303,2027,(X)
Estimate Sex And Age Total Population Male,943,192,46.5,5.2
Estimate Sex And Age Total Population Female,1084,175,53.5,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,66,4.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,111,46,5.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,51,33,2.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,161,71,7.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,200,75,9.9,3.6
Estimate Sex And Age Total Population 25 To 34 Years,182,72,9.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,268,93,13.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,236,71,11.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,72,38,3.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,57,35,2.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,348,118,17.2,4.9
Estimate Sex And Age Total Population 75 To 84 Years,176,65,8.7,3.3
Estimate Sex And Age Total Population 85 Years And Over,78,60,3.8,2.8
Estimate Sex And Age Total Population Median Age (Years),42.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,356,116,17.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,1765,248,87.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,1671,233,82.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,1549,226,76.4,4.4
Estimate Sex And Age Total Population 62 Years And Over,635,148,31.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,602,138,29.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,1671,233,1671,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,720,144,43.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,951,136,56.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.7,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,602,138,602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,243,85,40.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,359,83,59.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,23.3,(X),(X)
Estimate Race Total Population,2027,303,2027,(X)
Estimate Race Total Population One Race,1906,288,94.0,3.0
Estimate Race Total Population Two Or More Races,121,64,6.0,3.0
Estimate Race Total Population One Race,1906,288,94.0,3.0
Estimate Race Total Population One Race White,901,210,44.4,6.0
Estimate Race Total Population One Race Black Or African American,950,152,46.9,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,45,65,2.2,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,45,65,2.2,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,10,15,0.5,0.7
Estimate Race Total Population Two Or More Races,121,64,6.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,44,52,2.2,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,19,2.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2027,303,2027,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1022,231,50.4,6.3
