Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4458,21,4458,(X)
Estimate Sex And Age Total Population Male,2208,172,49.5,3.8
Estimate Sex And Age Total Population Female,2250,171,50.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,290,155,6.5,3.5
Estimate Sex And Age Total Population 5 To 9 Years,219,106,4.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,184,69,4.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,218,119,4.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,316,119,7.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,683,187,15.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,504,135,11.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,589,139,13.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,508,155,11.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,180,75,4.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,476,157,10.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,221,101,5.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,70,44,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),39.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,847,175,19.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,3746,161,84.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,3611,175,81.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,3510,197,78.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,871,179,19.5,4.0
Estimate Sex And Age Total Population 65 Years And Over,767,160,17.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,3611,175,3611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1683,145,46.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1928,148,53.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,767,160,767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,285,83,37.2,10.4
