Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1089,211,1089,(X)
Estimate Sex And Age Total Population Male,655,140,60.1,5.8
Estimate Sex And Age Total Population Female,434,106,39.9,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),150.9,35.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,26,2.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,15,16,1.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,76,55,7.0,4.7
Estimate Sex And Age Total Population 15 To 19 Years,27,18,2.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,83,75,7.6,6.3
Estimate Sex And Age Total Population 25 To 34 Years,191,116,17.5,9.2
Estimate Sex And Age Total Population 35 To 44 Years,81,51,7.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,106,45,9.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,93,53,8.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,106,55,9.7,5.1
Estimate Sex And Age Total Population 65 To 74 Years,166,66,15.2,5.6
Estimate Sex And Age Total Population 75 To 84 Years,96,40,8.8,3.8
Estimate Sex And Age Total Population 85 Years And Over,26,21,2.4,2.0
Estimate Sex And Age Total Population Median Age (Years),48.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,139,65,12.8,5.0
Estimate Sex And Age Total Population 16 Years And Over,975,192,89.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,950,184,87.2,5.0
Estimate Sex And Age Total Population 21 Years And Over,913,179,83.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,323,80,29.7,7.8
Estimate Sex And Age Total Population 65 Years And Over,288,76,26.4,7.1
Estimate Sex And Age Total Population 18 Years And Over,950,184,950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,555,127,58.4,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,395,101,41.6,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.5,39.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,288,76,288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,154,38,53.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,134,53,46.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.9,41.3,(X),(X)
Estimate Race Total Population,1089,211,1089,(X)
Estimate Race Total Population One Race,927,181,85.1,5.5
Estimate Race Total Population Two Or More Races,162,71,14.9,5.5
Estimate Race Total Population One Race,927,181,85.1,5.5
Estimate Race Total Population One Race White,812,174,74.6,7.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,71,67,6.5,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,23,1.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.4
