Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2137,294,2137,(X)
Estimate Sex And Age Total Population Male,1347,235,63.0,6.2
Estimate Sex And Age Total Population Female,790,165,37.0,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),170.5,45.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,33,1.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,34,53,1.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,14,21,0.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,28,43,1.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,281,104,13.1,4.9
Estimate Sex And Age Total Population 25 To 34 Years,978,258,45.8,9.3
Estimate Sex And Age Total Population 35 To 44 Years,231,111,10.8,4.8
Estimate Sex And Age Total Population 45 To 54 Years,294,132,13.8,6.0
Estimate Sex And Age Total Population 55 To 59 Years,77,55,3.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,94,79,4.4,3.9
Estimate Sex And Age Total Population 65 To 74 Years,30,24,1.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,42,31,2.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.9
Estimate Sex And Age Total Population Median Age (Years),32.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,82,65,3.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,2055,279,96.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,2055,279,96.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,1963,283,91.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,115,78,5.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,72,38,3.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,2055,279,2055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1280,234,62.3,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,775,163,37.7,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),165.2,47.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,72,38,72,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,20,44.4,24.5
Estimate Sex And Age Total Population 65 Years And Over Female,40,30,55.6,24.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,92.1,(X),(X)
Estimate Race Total Population,2137,294,2137,(X)
Estimate Race Total Population One Race,2060,306,96.4,3.0
Estimate Race Total Population Two Or More Races,77,62,3.6,3.0
Estimate Race Total Population One Race,2060,306,96.4,3.0
Estimate Race Total Population One Race White,1132,204,53.0,8.7
Estimate Race Total Population One Race Black Or African American,324,132,15.2,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,516,232,24.1,9.2
Estimate Race Total Population One Race Asian Asian Indian,398,230,18.6,9.5
Estimate Race Total Population One Race Asian Chinese,87,77,4.1,3.6
Estimate Race Total Population One Race Asian Filipino,21,33,1.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,10,16,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,88,91,4.1,4.3
Estimate Race Total Population Two Or More Races,77,62,3.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,17,23,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,45,55,2.1,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2137,294,2137,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1204,197,56.3,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,351,137,16.4,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,14,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,561,237,26.3,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,11,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,103,93,4.8,4.4
Estimate Hispanic Or Latino And Race Total Population,2137,294,2137,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),289,144,13.5,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,75,1.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,160,124,7.5,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,95,74,4.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1848,313,86.5,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,973,192,45.5,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,292,132,13.7,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,516,232,24.1,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,62,58,2.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",62,58,2.9,2.7
Estimate Total Housing Units,2028,215,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1527,204,1527,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",943,173,61.8,7.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",584,135,38.2,7.4
