Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10577,788,10577,(X)
Estimate Sex And Age Total Population Male,4992,447,47.2,2.7
Estimate Sex And Age Total Population Female,5585,530,52.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,677,186,6.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,674,198,6.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,699,213,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,583,179,5.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,389,178,3.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,853,256,8.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1368,302,12.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,947,250,9.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,900,320,8.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,889,297,8.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1389,294,13.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,863,239,8.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,346,121,3.3,1.2
Estimate Sex And Age Total Population Median Age (Years),45.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2485,394,23.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,8436,665,79.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,8092,658,76.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,7838,663,74.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,3069,438,29.0,3.9
Estimate Sex And Age Total Population 65 Years And Over,2598,419,24.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,8092,658,8092,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3789,392,46.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4303,396,53.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2598,419,2598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1260,237,48.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1338,249,51.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,17.9,(X),(X)
Estimate Race Total Population,10577,788,10577,(X)
Estimate Race Total Population One Race,9617,912,90.9,4.9
