Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67842,3700,67842,(X)
Estimate Sex And Age Total Population Male,34372,1956,50.7,1.4
Estimate Sex And Age Total Population Female,33470,2185,49.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3362,605,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5907,948,8.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,5389,830,7.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4747,746,7.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4420,788,6.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7068,823,10.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8702,789,12.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10050,1179,14.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4628,674,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4278,574,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5919,715,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2834,521,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,538,171,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),38.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17859,1926,26.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,52242,2821,77.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,49983,2546,73.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,47368,2361,69.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,12007,1020,17.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,9291,817,13.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,49983,2546,49983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24970,1426,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,25013,1476,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9291,817,9291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4392,466,47.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4899,533,52.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,11.2,(X),(X)
Estimate Race Total Population,67842,3700,67842,(X)
Estimate Race Total Population One Race,59633,3327,87.9,4.3
Estimate Race Total Population Two Or More Races,8209,3129,12.1,4.3
Estimate Race Total Population One Race,59633,3327,87.9,4.3
Estimate Race Total Population One Race White,26955,2169,39.7,3.1
Estimate Race Total Population One Race Black Or African American,12887,1558,19.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,278,244,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,11864,1884,17.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,3302,1037,4.9,1.5
Estimate Race Total Population One Race Asian Chinese,688,338,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,279,192,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,12,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,518,348,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,4512,1643,6.7,2.4
Estimate Race Total Population One Race Asian Other Asian,2553,712,3.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,202,224,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,189,228,0.3,0.3
Estimate Race Total Population One Race Some Other Race,7447,1346,11.0,2.1
Estimate Race Total Population Two Or More Races,8209,3129,12.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,573,351,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,138,131,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,348,143,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,118,145,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,67842,3700,67842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34737,3359,51.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13843,1627,20.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,980,682,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12366,1908,18.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,292,233,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14305,3262,21.1,4.4
Estimate Hispanic Or Latino And Race Total Population,67842,3700,67842,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18365,3012,27.1,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8067,2803,11.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,467,263,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,498,218,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9333,2507,13.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49477,3215,72.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23661,1888,34.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12251,1545,18.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,85,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11864,1884,17.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,202,224,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,198,193,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1223,446,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,66,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1175,438,1.7,0.6
Estimate Total Housing Units,22223,1059,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38218,1995,38218,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18554,1181,48.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19664,1209,51.5,1.7
