Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37202,2040,37202,(X)
Estimate Sex And Age Total Population Male,18949,1100,50.9,1.6
Estimate Sex And Age Total Population Female,18253,1255,49.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2179,403,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2437,451,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1969,512,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2637,498,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2704,659,7.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5683,724,15.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4807,708,12.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5073,585,13.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2379,347,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1912,322,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3678,568,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1330,201,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,414,125,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),37.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8234,843,22.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,30134,1704,81.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,28968,1623,77.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,27730,1587,74.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6743,650,18.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,5422,586,14.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,28968,1623,28968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14640,912,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14328,932,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5422,586,5422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2241,311,41.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3181,390,58.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,10.3,(X),(X)
Estimate Race Total Population,37202,2040,37202,(X)
Estimate Race Total Population One Race,33094,1769,89.0,2.3
Estimate Race Total Population Two Or More Races,4108,948,11.0,2.3
Estimate Race Total Population One Race,33094,1769,89.0,2.3
Estimate Race Total Population One Race White,22660,1530,60.9,3.3
Estimate Race Total Population One Race Black Or African American,6735,1016,18.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,120,71,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2728,681,7.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,187,290,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,325,405,0.9,1.1
Estimate Race Total Population One Race Asian Filipino,1403,379,3.8,1.0
Estimate Race Total Population One Race Asian Japanese,29,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,85,77,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,426,326,1.1,0.9
Estimate Race Total Population One Race Asian Other Asian,273,223,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,851,412,2.3,1.1
Estimate Race Total Population Two Or More Races,4108,948,11.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1253,568,3.4,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,545,207,1.5,0.6
