Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53753,3819,53753,(X)
Estimate Sex And Age Total Population Male,26941,2300,50.1,1.9
Estimate Sex And Age Total Population Female,26812,2030,49.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4588,931,8.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,4899,782,9.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,5255,1119,9.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,4422,920,8.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2904,678,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7757,1231,14.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,9749,1534,18.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,7276,1043,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2525,1121,4.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1881,479,3.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1644,521,3.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,763,303,1.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,90,97,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),32.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17460,1748,32.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,38091,2914,70.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,36293,2735,67.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,33966,2626,63.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,3536,634,6.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,2497,615,4.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,36293,2735,36293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17707,1756,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,18586,1331,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2497,615,2497,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,857,282,34.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,1640,461,65.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.3,18.8,(X),(X)
Estimate Race Total Population,53753,3819,53753,(X)
Estimate Race Total Population One Race,46579,3156,86.7,4.5
Estimate Race Total Population Two Or More Races,7174,2683,13.3,4.5
Estimate Race Total Population One Race,46579,3156,86.7,4.5
Estimate Race Total Population One Race White,24801,2157,46.1,4.4
Estimate Race Total Population One Race Black Or African American,17213,2679,32.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,66,82,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,662,403,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,207,254,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,190,184,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,72,81,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,106,248,0.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,65,110,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,22,46,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,285,212,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,58,90,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,214,198,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3552,1616,6.6,2.9
Estimate Race Total Population Two Or More Races,7174,2683,13.3,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,374,253,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,114,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,292,268,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53753,3819,53753,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31623,3378,58.8,4.9
