Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1193,120,1193,(X)
Estimate Sex And Age Total Population Male,688,80,57.7,2.8
Estimate Sex And Age Total Population Female,505,57,42.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.2,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,23,5.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,86,21,7.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,99,26,8.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,65,31,5.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,69,26,5.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,126,32,10.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,99,32,8.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,170,35,14.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,96,29,8.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,82,20,6.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,172,37,14.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,47,19,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,18,11,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),44.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,297,64,24.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,939,98,78.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,896,87,75.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,866,84,72.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,292,51,24.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,237,45,19.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,896,87,896,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,498,60,55.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,398,47,44.4,3.5
