Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2751,710,2751,(X)
Estimate Sex And Age Total Population Male,1223,238,44.5,6.8
Estimate Sex And Age Total Population Female,1528,533,55.5,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.0,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,154,84,5.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,230,111,8.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,185,108,6.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,352,216,12.8,5.3
Estimate Sex And Age Total Population 20 To 24 Years,101,67,3.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,294,90,10.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,419,215,15.2,4.8
Estimate Sex And Age Total Population 45 To 54 Years,398,132,14.5,5.2
Estimate Sex And Age Total Population 55 To 59 Years,200,88,7.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,72,39,2.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,258,78,9.4,3.4
Estimate Sex And Age Total Population 75 To 84 Years,79,38,2.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,9,14,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,767,314,27.9,5.7
Estimate Sex And Age Total Population 16 Years And Over,2136,520,77.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,1984,448,72.1,5.7
Estimate Sex And Age Total Population 21 Years And Over,1820,346,66.2,7.5
Estimate Sex And Age Total Population 62 Years And Over,408,104,14.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,346,98,12.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,1984,448,1984,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,964,200,48.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1020,282,51.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,346,98,346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,55,54.9,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,156,62,45.1,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.8,47.9,(X),(X)
Estimate Race Total Population,2751,710,2751,(X)
Estimate Race Total Population One Race,2204,395,80.1,13.9
Estimate Race Total Population Two Or More Races,547,484,19.9,13.9
Estimate Race Total Population One Race,2204,395,80.1,13.9
Estimate Race Total Population One Race White,2081,372,75.6,13.2
Estimate Race Total Population One Race Black Or African American,44,70,1.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,21,23,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,22,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,6,5,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,52,52,1.9,1.9
