Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1126,192,1126,(X)
Estimate Sex And Age Total Population Male,568,111,50.4,4.3
Estimate Sex And Age Total Population Female,558,104,49.6,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,66,14.2,4.6
Estimate Sex And Age Total Population 5 To 9 Years,52,34,4.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,30,26,2.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,65,28,5.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,51,42,4.5,3.4
Estimate Sex And Age Total Population 25 To 34 Years,152,68,13.5,5.2
Estimate Sex And Age Total Population 35 To 44 Years,82,37,7.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,172,62,15.3,5.5
Estimate Sex And Age Total Population 55 To 59 Years,48,26,4.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,80,35,7.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,105,38,9.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,67,40,6.0,3.5
Estimate Sex And Age Total Population 85 Years And Over,62,60,5.5,4.9
Estimate Sex And Age Total Population Median Age (Years),39.4,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,271,90,24.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,881,148,78.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,855,146,75.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,806,128,71.6,5.9
Estimate Sex And Age Total Population 62 Years And Over,294,79,26.1,6.4
Estimate Sex And Age Total Population 65 Years And Over,234,73,20.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,855,146,855,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,427,81,49.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,428,79,50.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,234,73,234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,39,44.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,129,41,55.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,22.5,(X),(X)
Estimate Race Total Population,1126,192,1126,(X)
Estimate Race Total Population One Race,1084,202,96.3,3.5
Estimate Race Total Population Two Or More Races,42,37,3.7,3.5
Estimate Race Total Population One Race,1084,202,96.3,3.5
Estimate Race Total Population One Race White,1059,204,94.0,4.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race Asian,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.1
Estimate Race Total Population One Race Some Other Race,25,18,2.2,1.6
Estimate Race Total Population Two Or More Races,42,37,3.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,24,1.4,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.1
