Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4855,1024,4855,(X)
Estimate Sex And Age Total Population Male,2300,623,47.4,5.7
Estimate Sex And Age Total Population Female,2555,525,52.6,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,108,2.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,423,147,8.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,466,226,9.6,4.1
Estimate Sex And Age Total Population 15 To 19 Years,203,112,4.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,458,275,9.4,5.1
Estimate Sex And Age Total Population 25 To 34 Years,765,361,15.8,6.0
Estimate Sex And Age Total Population 35 To 44 Years,698,265,14.4,4.9
Estimate Sex And Age Total Population 45 To 54 Years,486,221,10.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,286,206,5.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,113,73,2.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,512,217,10.5,4.4
Estimate Sex And Age Total Population 75 To 84 Years,289,179,6.0,3.8
Estimate Sex And Age Total Population 85 Years And Over,16,26,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),33.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1204,433,24.8,6.7
Estimate Sex And Age Total Population 16 Years And Over,3739,809,77.0,6.6
Estimate Sex And Age Total Population 18 Years And Over,3651,808,75.2,6.7
Estimate Sex And Age Total Population 21 Years And Over,3503,815,72.2,7.3
Estimate Sex And Age Total Population 62 Years And Over,917,282,18.9,5.6
Estimate Sex And Age Total Population 65 Years And Over,817,277,16.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,3651,808,3651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1690,480,46.3,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,1961,444,53.7,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,817,277,817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,194,42.0,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,474,156,58.0,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,43.1,(X),(X)
Estimate Race Total Population,4855,1024,4855,(X)
Estimate Race Total Population One Race,4686,1021,96.5,3.7
Estimate Race Total Population Two Or More Races,169,179,3.5,3.7
Estimate Race Total Population One Race,4686,1021,96.5,3.7
Estimate Race Total Population One Race White,3926,955,80.9,9.3
Estimate Race Total Population One Race Black Or African American,754,467,15.5,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
