Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1592,390,1592,(X)
Estimate Sex And Age Total Population Male,770,181,48.4,5.6
Estimate Sex And Age Total Population Female,822,245,51.6,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,93,8.4,4.8
Estimate Sex And Age Total Population 5 To 9 Years,46,34,2.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,116,93,7.3,5.0
Estimate Sex And Age Total Population 15 To 19 Years,124,109,7.8,5.9
Estimate Sex And Age Total Population 20 To 24 Years,76,65,4.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,37,30,2.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,160,85,10.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,187,109,11.7,5.9
Estimate Sex And Age Total Population 55 To 59 Years,89,72,5.6,4.5
Estimate Sex And Age Total Population 60 To 64 Years,176,84,11.1,5.5
Estimate Sex And Age Total Population 65 To 74 Years,270,103,17.0,7.1
Estimate Sex And Age Total Population 75 To 84 Years,120,65,7.5,4.3
Estimate Sex And Age Total Population 85 Years And Over,57,63,3.6,3.9
Estimate Sex And Age Total Population Median Age (Years),50.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,360,180,22.6,7.9
Estimate Sex And Age Total Population 16 Years And Over,1259,274,79.1,8.2
Estimate Sex And Age Total Population 18 Years And Over,1232,276,77.4,7.9
Estimate Sex And Age Total Population 21 Years And Over,1120,212,70.4,10.0
Estimate Sex And Age Total Population 62 Years And Over,559,154,35.1,11.0
Estimate Sex And Age Total Population 65 Years And Over,447,130,28.1,9.0
Estimate Sex And Age Total Population 18 Years And Over,1232,276,1232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,654,155,53.1,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,578,157,46.9,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,26.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,447,130,447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,95,58.4,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,186,62,41.6,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.3,60.2,(X),(X)
Estimate Race Total Population,1592,390,1592,(X)
Estimate Race Total Population One Race,1584,391,99.5,0.8
Estimate Race Total Population Two Or More Races,8,13,0.5,0.8
Estimate Race Total Population One Race,1584,391,99.5,0.8
Estimate Race Total Population One Race White,1577,390,99.1,1.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.5
