Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15206,884,15206,(X)
Estimate Sex And Age Total Population Male,7729,623,50.8,2.4
Estimate Sex And Age Total Population Female,7477,515,49.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,892,291,5.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,874,227,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1199,256,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1126,337,7.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,568,228,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1592,382,10.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1992,364,13.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2078,478,13.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1076,294,7.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1279,224,8.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1653,308,10.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,697,206,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,180,71,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),41.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3920,502,25.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,11859,636,78.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,11286,619,74.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,10902,635,71.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,3154,379,20.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,2530,344,16.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,11286,619,11286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5403,442,47.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5883,364,52.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2530,344,2530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1075,221,42.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1455,225,57.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,17.3,(X),(X)
Estimate Race Total Population,15206,884,15206,(X)
Estimate Race Total Population One Race,14795,898,97.3,1.2
Estimate Race Total Population Two Or More Races,411,187,2.7,1.2
Estimate Race Total Population One Race,14795,898,97.3,1.2
Estimate Race Total Population One Race White,12845,974,84.5,3.2
Estimate Race Total Population One Race Black Or African American,1864,451,12.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,35,34,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,13,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,31,45,0.2,0.3
Estimate Race Total Population Two Or More Races,411,187,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,47,64,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,44,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,72,86,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,85,114,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15206,884,15206,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13171,971,86.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2007,472,13.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,143,126,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,118,95,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,178,102,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population,15206,884,15206,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),274,146,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,177,115,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,91,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14932,902,98.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12734,988,83.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1864,451,12.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,279,163,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,22,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",264,160,1.7,1.1
Estimate Total Housing Units,6508,404,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11259,617,11259,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5379,437,47.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5880,363,52.2,2.3
