Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1397,204,1397,(X)
Estimate Sex And Age Total Population Male,718,161,51.4,7.1
Estimate Sex And Age Total Population Female,679,122,48.6,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,50,5.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,135,75,9.7,4.9
Estimate Sex And Age Total Population 10 To 14 Years,78,37,5.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,51,32,3.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,77,48,5.5,3.4
Estimate Sex And Age Total Population 25 To 34 Years,95,48,6.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,131,49,9.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,182,74,13.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,97,42,6.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,109,47,7.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,244,119,17.5,7.5
Estimate Sex And Age Total Population 75 To 84 Years,72,33,5.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,53,32,3.8,2.3
Estimate Sex And Age Total Population Median Age (Years),50.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,330,111,23.6,6.5
Estimate Sex And Age Total Population 16 Years And Over,1104,171,79.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,1067,165,76.4,6.5
Estimate Sex And Age Total Population 21 Years And Over,1016,154,72.7,6.4
Estimate Sex And Age Total Population 62 Years And Over,446,133,31.9,7.8
Estimate Sex And Age Total Population 65 Years And Over,369,121,26.4,7.2
Estimate Sex And Age Total Population 18 Years And Over,1067,165,1067,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,591,136,55.4,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,476,89,44.6,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.2,35.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,369,121,369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,90,48.0,16.1
Estimate Sex And Age Total Population 65 Years And Over Female,192,79,52.0,16.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,59.1,(X),(X)
Estimate Race Total Population,1397,204,1397,(X)
Estimate Race Total Population One Race,1351,201,96.7,2.0
Estimate Race Total Population Two Or More Races,46,29,3.3,2.0
Estimate Race Total Population One Race,1351,201,96.7,2.0
Estimate Race Total Population One Race White,1348,202,96.5,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races,46,29,3.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,29,3.2,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1397,204,1397,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1394,204,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,29,3.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population,1397,204,1397,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,46,3.0,3.2
