Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12029,971,12029,(X)
Estimate Sex And Age Total Population Male,6228,696,51.8,3.3
Estimate Sex And Age Total Population Female,5801,550,48.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,729,285,6.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,474,207,3.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,212,63,1.8,0.5
Estimate Sex And Age Total Population 15 To 19 Years,198,121,1.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1236,312,10.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,3015,576,25.1,4.2
Estimate Sex And Age Total Population 35 To 44 Years,1569,311,13.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1091,250,9.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,730,167,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,836,207,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1198,295,10.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,451,254,3.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,290,105,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),35.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1488,436,12.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,10573,723,87.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,10541,721,87.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,10215,709,84.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,2449,413,20.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,1939,343,16.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,10541,721,10541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5389,498,51.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5152,464,48.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1939,343,1939,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,720,207,37.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,1219,258,62.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.1,20.5,(X),(X)
Estimate Race Total Population,12029,971,12029,(X)
Estimate Race Total Population One Race,11793,954,98.0,0.8
Estimate Race Total Population Two Or More Races,236,101,2.0,0.8
Estimate Race Total Population One Race,11793,954,98.0,0.8
Estimate Race Total Population One Race White,10409,744,86.5,4.3
Estimate Race Total Population One Race Black Or African American,647,199,5.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,23,29,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,302,216,2.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,78,105,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,12,16,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,32,38,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,170,178,1.4,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,412,535,3.4,4.3
Estimate Race Total Population Two Or More Races,236,101,2.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,67,57,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,12,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,83,61,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12029,971,12029,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10645,776,88.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,714,208,5.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,32,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,405,230,3.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,487,537,4.0,4.3
Estimate Hispanic Or Latino And Race Total Population,12029,971,12029,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),364,189,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,110,109,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,240,139,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11665,983,97.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10150,750,84.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,647,199,5.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,26,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,302,216,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,376,541,3.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,171,84,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,16,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",161,88,1.3,0.7
Estimate Total Housing Units,6522,418,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10151,707,10151,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5249,477,51.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4902,477,48.3,3.2
