Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22680,517,22680,(X)
Estimate Sex And Age Total Population Male,12359,390,54.5,1.1
Estimate Sex And Age Total Population Female,10321,318,45.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1071,146,4.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1045,194,4.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1252,195,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1332,167,5.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1069,156,4.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3124,268,13.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3036,222,13.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2650,238,11.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1883,263,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1673,251,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2640,238,11.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1225,145,5.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,680,148,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),43.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4222,275,18.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,19040,474,84.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,18458,463,81.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,17633,468,77.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,5677,366,25.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,4545,301,20.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,18458,463,18458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10040,311,54.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,8418,304,45.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.3,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4545,301,4545,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2097,169,46.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,2448,191,53.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,7.5,(X),(X)
Estimate Race Total Population,22680,517,22680,(X)
Estimate Race Total Population One Race,21717,571,95.8,0.9
Estimate Race Total Population Two Or More Races,963,193,4.2,0.9
Estimate Race Total Population One Race,21717,571,95.8,0.9
Estimate Race Total Population One Race White,19510,537,86.0,1.2
Estimate Race Total Population One Race Black Or African American,1734,205,7.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,192,45,0.8,0.2
Estimate Race Total Population One Race Asian Asian Indian,56,45,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,88,51,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,36,38,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,274,140,1.2,0.6
Estimate Race Total Population Two Or More Races,963,193,4.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,292,136,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,167,64,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,55,38,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22680,517,22680,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20454,521,90.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2082,149,9.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,216,83,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,261,64,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,657,237,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population,22680,517,22680,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1721,176,7.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1275,213,5.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,248,123,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,196,141,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20959,496,92.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18568,502,81.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1734,205,7.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,192,45,0.8,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,440,151,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",440,151,1.9,0.7
Estimate Total Housing Units,9926,317,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18034,473,18034,(X)
