Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29976,284,29976,(X)
Estimate Sex And Age Total Population Male,15284,219,51.0,0.6
Estimate Sex And Age Total Population Female,14692,221,49.0,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1656,72,5.5,0.2
Estimate Sex And Age Total Population 5 To 9 Years,1749,189,5.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1792,208,6.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1850,171,6.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1681,201,5.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4683,239,15.6,0.8
Estimate Sex And Age Total Population 35 To 44 Years,4104,150,13.7,0.5
Estimate Sex And Age Total Population 45 To 54 Years,3999,195,13.3,0.6
Estimate Sex And Age Total Population 55 To 59 Years,2243,274,7.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2039,240,6.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2886,111,9.6,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1017,141,3.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,277,88,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),38.7,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6301,155,21.0,0.4
Estimate Sex And Age Total Population 16 Years And Over,24401,258,81.4,0.6
Estimate Sex And Age Total Population 18 Years And Over,23675,222,79.0,0.4
Estimate Sex And Age Total Population 21 Years And Over,22640,294,75.5,0.7
Estimate Sex And Age Total Population 62 Years And Over,5446,297,18.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,4180,111,13.9,0.4
Estimate Sex And Age Total Population 18 Years And Over,23675,222,23675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12088,175,51.1,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,11587,146,48.9,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,2.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4180,111,4180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1980,70,47.4,1.4
Estimate Sex And Age Total Population 65 Years And Over Female,2200,91,52.6,1.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,5.1,(X),(X)
Estimate Race Total Population,29976,284,29976,(X)
Estimate Race Total Population One Race,25675,649,85.7,2.0
Estimate Race Total Population Two Or More Races,4301,599,14.3,2.0
Estimate Race Total Population One Race,25675,649,85.7,2.0
Estimate Race Total Population One Race White,19321,352,64.5,1.1
Estimate Race Total Population One Race Black Or African American,269,109,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2999,389,10.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,30,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,48,59,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,2086,242,7.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,54,59,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,151,96,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,1607,258,5.4,0.9
Estimate Race Total Population One Race Asian Japanese,33,30,0.1,0.1
